## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	28549                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	159
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
32508691526	SMP	1	790.55	441.67	491.45	424.88	13.62	13.62	3.05	13.02	13.02	2.92	784.80	447.94	791.80	448.01	486.49	431.55	493.57	431.51	682.05	154.59	682.05	154.59	0	1	1	2	-1	-1	-33.52	14.32	535.81	33.65	18.01	535.47	-0.04	0.26	-0.96	-0.12	0.27	-0.95	 -1	
32508695527	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
32508699528	SMP	1	858.05	464.99	558.26	448.38	13.67	13.67	3.04	13.33	13.33	2.92	852.24	471.40	859.23	471.36	553.40	454.91	560.55	455.08	679.37	160.40	679.37	160.40	0	1	1	2	-1	-1	-48.69	9.04	535.59	18.55	12.71	534.75	-0.02	0.28	-0.96	-0.09	0.28	-0.96	 -1	
32508703529	SMP	1	857.63	464.84	557.87	448.09	13.80	13.80	3.04	13.42	13.42	2.92	851.83	470.98	858.82	471.09	552.93	454.69	560.00	454.73	679.13	175.47	679.13	175.47	0	1	1	2	-1	-1	-48.58	9.11	535.40	18.66	12.77	534.43	-0.02	0.27	-0.96	-0.10	0.28	-0.96	 -1	
32508707530	SMP	1	857.39	464.55	557.17	447.87	13.97	13.97	3.05	13.40	13.40	2.93	851.48	470.69	858.55	470.73	552.30	454.41	559.56	454.47	680.15	185.98	680.15	185.98	0	1	1	2	-1	-1	-48.47	9.18	534.92	18.74	12.80	533.40	-0.02	0.26	-0.96	-0.09	0.28	-0.96	 -1	
32508711530	SMP	1	857.10	464.31	556.89	447.60	13.73	13.73	3.05	13.53	13.53	2.93	851.25	470.50	858.31	470.45	551.97	454.20	559.06	454.29	680.67	188.35	680.67	188.35	0	1	1	2	-1	-1	-48.38	9.22	534.50	18.83	12.84	533.14	-0.02	0.26	-0.96	-0.10	0.28	-0.96	 -1	
32508715531	SMP	1	856.69	463.96	556.21	447.44	13.91	13.91	3.05	13.50	13.50	2.94	850.87	470.05	857.90	470.18	551.37	453.86	558.50	454.05	683.28	196.39	683.28	196.39	0	1	1	2	-1	-1	-48.27	9.30	534.29	18.94	12.89	532.74	-0.02	0.26	-0.96	-0.09	0.27	-0.96	 -1	
32508719532	SMP	1	856.37	463.70	555.84	447.16	14.08	14.08	3.06	13.57	13.57	2.94	850.48	469.75	857.57	469.82	550.90	453.66	558.03	453.70	683.36	202.59	683.36	202.59	0	1	1	2	-1	-1	-48.15	9.37	533.85	19.03	12.95	532.41	-0.02	0.26	-0.97	-0.10	0.27	-0.96	 -1	
32508723533	SMP	1	856.11	463.36	555.18	446.73	14.02	14.02	3.06	13.75	13.75	2.96	850.28	469.56	857.35	469.51	550.29	453.37	557.56	453.44	685.51	200.49	685.51	200.49	0	1	1	2	-1	-1	-48.08	9.42	533.54	19.12	12.99	531.52	-0.02	0.26	-0.96	-0.09	0.28	-0.96	 -1	
32508727534	SMP	1	855.88	463.07	554.76	446.63	13.95	13.95	3.07	13.57	13.57	2.96	849.85	469.17	856.94	469.26	549.91	453.10	557.05	453.30	684.62	206.13	684.62	206.13	0	1	1	2	-1	-1	-47.95	9.48	533.17	19.21	13.03	531.25	-0.03	0.26	-0.96	-0.09	0.27	-0.96	 -1	
32508731535	SMP	1	855.46	462.83	554.32	446.40	14.12	14.12	3.07	13.44	13.44	2.95	849.47	468.81	856.58	468.91	549.36	452.84	556.50	453.02	683.53	211.89	683.53	211.89	0	1	1	2	-1	-1	-47.83	9.55	532.75	19.33	13.08	531.04	-0.03	0.26	-0.97	-0.10	0.27	-0.96	 -1	
32508735536	SMP	1	855.12	462.47	553.78	446.03	14.17	14.17	3.08	13.66	13.66	2.96	849.22	468.65	856.41	468.60	548.90	452.66	556.05	452.72	685.40	211.07	685.40	211.07	0	1	1	2	-1	-1	-47.72	9.60	532.07	19.42	13.13	530.81	-0.02	0.26	-0.96	-0.09	0.28	-0.96	 -1	
32508739537	SMP	1	854.84	462.14	553.36	445.80	14.07	14.07	3.08	13.57	13.57	2.96	848.80	468.31	856.00	468.31	548.31	452.39	555.62	452.47	683.48	213.53	683.48	213.53	0	1	1	2	-1	-1	-47.57	9.65	531.42	19.50	13.17	529.93	-0.03	0.26	-0.96	-0.10	0.28	-0.96	 -1	
32508743537	SMP	1	854.42	461.86	552.90	445.63	14.14	14.14	3.08	13.67	13.67	2.96	848.52	467.99	855.62	468.06	547.96	452.21	555.08	452.33	683.57	215.21	683.57	215.21	0	1	1	2	-1	-1	-47.48	9.71	531.26	19.60	13.20	529.92	-0.02	0.26	-0.96	-0.10	0.28	-0.96	 -1	
32508747538	SMP	1	854.21	461.61	552.28	445.42	14.17	14.17	3.09	13.71	13.71	2.97	848.27	467.76	855.50	467.74	547.38	451.96	554.62	452.12	685.14	217.30	685.14	217.30	0	1	1	2	-1	-1	-47.38	9.76	530.61	19.70	13.24	529.43	-0.02	0.26	-0.97	-0.09	0.27	-0.96	 -1	
32508751539	SMP	1	853.91	461.29	551.90	445.34	14.04	14.04	3.08	13.69	13.69	2.97	847.99	467.53	855.21	467.46	546.91	451.80	554.22	451.92	685.37	219.19	685.37	219.19	0	1	1	2	-1	-1	-47.27	9.81	530.03	19.77	13.26	528.70	-0.02	0.26	-0.96	-0.10	0.27	-0.96	 -1	
32508755540	SMP	1	853.53	461.08	551.57	445.03	14.17	14.17	3.09	13.67	13.67	2.97	847.67	467.30	854.80	467.31	546.44	451.66	553.73	451.67	684.90	219.61	684.90	219.61	0	1	1	2	-1	-1	-47.18	9.85	529.93	19.86	13.29	528.16	-0.02	0.26	-0.96	-0.10	0.27	-0.96	 -1	
32508759541	SMP	1	853.30	460.95	550.99	444.79	14.25	14.25	3.09	13.68	13.68	2.97	847.39	467.03	854.55	467.07	546.11	451.42	553.32	451.51	686.08	220.70	686.08	220.70	0	1	1	2	-1	-1	-47.10	9.90	529.70	19.93	13.33	528.02	-0.02	0.26	-0.97	-0.09	0.28	-0.96	 -1	
32508763542	SMP	1	853.07	460.62	550.68	444.68	14.28	14.28	3.10	13.71	13.71	2.97	847.14	466.78	854.42	466.77	545.56	451.29	552.85	451.37	685.53	220.94	685.53	220.94	0	1	1	2	-1	-1	-46.99	9.95	528.99	20.03	13.35	527.57	-0.02	0.26	-0.97	-0.10	0.27	-0.96	 -1	
32508767543	SMP	1	852.70	460.41	550.12	444.59	14.26	14.26	3.10	13.75	13.75	2.97	846.77	466.59	854.14	466.51	545.18	451.19	552.46	451.21	687.45	223.44	687.45	223.44	0	1	1	2	-1	-1	-46.83	9.98	527.99	20.10	13.37	527.19	-0.02	0.26	-0.97	-0.09	0.27	-0.96	 -1	
32508771543	SMP	1	852.47	460.22	549.84	444.42	14.29	14.29	3.10	13.77	13.77	2.97	846.54	466.50	853.81	466.38	544.72	450.95	552.08	451.12	686.95	224.03	686.95	224.03	0	1	1	2	-1	-1	-46.73	10.00	527.53	20.17	13.39	526.55	-0.02	0.26	-0.96	-0.10	0.27	-0.96	 -1	
32508775544	SMP	1	852.29	460.08	549.49	444.29	14.34	14.34	3.10	13.92	13.92	2.98	846.34	466.22	853.57	466.22	544.39	450.81	551.68	450.96	687.29	224.99	687.29	224.99	0	1	1	2	-1	-1	-46.65	10.04	527.26	20.24	13.42	526.26	-0.02	0.26	-0.97	-0.10	0.27	-0.96	 -1	
32508779545	SMP	1	852.16	459.82	548.97	444.10	14.39	14.39	3.11	13.73	13.73	2.98	846.14	466.08	853.46	466.13	543.96	450.68	551.33	450.76	687.96	225.65	687.96	225.65	0	1	1	2	-1	-1	-46.57	10.06	526.65	20.30	13.44	525.66	-0.02	0.26	-0.96	-0.10	0.27	-0.96	 -1	
32508783546	SMP	1	851.84	459.74	548.74	444.05	14.20	14.20	3.10	13.91	13.91	2.98	845.83	465.89	853.27	465.98	543.63	450.64	550.93	450.68	688.37	227.51	688.37	227.51	0	1	1	2	-1	-1	-46.42	10.07	525.67	20.37	13.44	525.41	-0.02	0.26	-0.97	-0.10	0.27	-0.96	 -1	
32508787547	SMP	1	851.54	459.52	548.38	443.88	14.28	14.28	3.10	14.00	14.00	2.99	845.58	465.73	853.00	465.69	543.26	450.43	550.60	450.52	689.11	229.56	689.11	229.56	0	1	1	2	-1	-1	-46.30	10.11	524.87	20.43	13.48	525.01	-0.02	0.26	-0.97	-0.10	0.27	-0.96	 -1	
32508791548	SMP	1	851.40	459.40	547.93	443.76	14.45	14.45	3.10	13.75	13.75	2.99	845.48	465.68	852.78	465.62	543.08	450.36	550.28	450.43	691.33	230.10	691.33	230.10	0	1	1	2	-1	-1	-46.24	10.12	524.65	20.50	13.50	525.23	-0.02	0.26	-0.97	-0.09	0.27	-0.96	 -1	
32508795549	SMP	1	851.37	459.28	547.78	443.68	14.35	14.35	3.10	13.75	13.75	2.98	845.38	465.63	852.67	465.56	542.68	450.31	550.05	450.42	689.97	229.44	689.97	229.44	0	1	1	2	-1	-1	-46.20	10.13	524.45	20.55	13.49	524.75	-0.02	0.26	-0.96	-0.10	0.27	-0.96	 -1	
32508799550	SMP	1	851.26	459.25	547.39	443.63	14.42	14.42	3.11	13.90	13.90	2.99	845.30	465.52	852.60	465.47	542.33	450.21	549.70	450.32	691.32	231.09	691.32	231.09	0	1	1	2	-1	-1	-46.17	10.14	524.24	20.61	13.50	524.32	-0.02	0.26	-0.97	-0.10	0.27	-0.96	 -1	
32508803550	SMP	1	851.20	459.12	547.24	443.55	14.49	14.49	3.11	14.01	14.01	2.99	845.25	465.40	852.48	465.38	542.19	450.19	549.54	450.25	691.09	231.32	691.09	231.32	0	1	1	2	-1	-1	-46.15	10.17	524.33	20.63	13.51	524.01	-0.02	0.26	-0.96	-0.10	0.27	-0.96	 -1	
32508807551	SMP	1	851.10	459.05	546.96	443.46	14.33	14.33	3.11	13.96	13.96	2.99	845.09	465.39	852.41	465.28	541.92	450.05	549.34	450.21	692.05	231.74	692.05	231.74	0	1	1	2	-1	-1	-46.11	10.18	524.07	20.66	13.51	523.49	-0.02	0.26	-0.96	-0.10	0.27	-0.96	 -1	
32508811552	SMP	1	850.99	458.99	546.81	443.30	14.36	14.36	3.11	13.97	13.97	3.00	844.99	465.12	852.37	465.25	541.69	449.92	549.12	450.12	691.37	232.16	691.37	232.16	0	1	1	2	-1	-1	-46.05	10.20	523.63	20.69	13.52	522.98	-0.02	0.26	-0.97	-0.10	0.27	-0.96	 -1	
32508815553	SMP	1	851.03	458.95	546.61	443.28	14.38	14.38	3.11	14.05	14.05	3.00	844.93	465.09	852.35	465.20	541.54	449.83	548.94	450.06	691.68	233.55	691.68	233.55	0	1	1	2	-1	-1	-45.99	10.20	523.03	20.71	13.53	522.63	-0.02	0.26	-0.97	-0.10	0.27	-0.96	 -1	
32508819554	SMP	1	850.97	458.79	546.44	443.19	14.42	14.42	3.11	14.09	14.09	3.01	844.87	465.14	852.36	465.13	541.44	449.78	548.78	449.98	692.68	232.69	692.68	232.69	0	1	1	2	-1	-1	-45.92	10.18	522.27	20.74	13.54	522.55	-0.02	0.26	-0.96	-0.10	0.27	-0.96	 -1	
32508823555	SMP	1	851.03	458.74	546.38	443.12	14.57	14.57	3.11	14.07	14.07	3.01	844.86	464.96	852.37	465.10	541.31	449.68	548.66	449.86	692.06	233.87	692.06	233.87	0	1	1	2	-1	-1	-45.85	10.19	521.51	20.76	13.56	522.45	-0.02	0.26	-0.97	-0.10	0.27	-0.96	 -1	
32508827556	SMP	1	850.92	458.67	546.12	442.91	14.55	14.55	3.11	14.04	14.04	3.01	844.87	464.90	852.39	465.02	541.19	449.54	548.55	449.70	694.19	234.10	694.19	234.10	0	1	1	2	-1	-1	-45.79	10.19	520.76	20.78	13.59	522.35	-0.02	0.26	-0.97	-0.09	0.27	-0.96	 -1	
32508831556	SMP	1	851.02	458.62	546.13	442.91	14.62	14.62	3.12	14.06	14.06	3.01	844.98	464.85	852.43	464.95	541.14	449.47	548.45	449.56	694.56	234.96	694.56	234.96	0	1	1	2	-1	-1	-45.77	10.20	520.40	20.80	13.62	522.44	-0.02	0.26	-0.97	-0.10	0.27	-0.96	 -1	
32508835557	SMP	1	851.06	458.54	546.03	442.73	14.54	14.54	3.12	14.08	14.08	3.01	845.06	464.81	852.48	464.86	541.11	449.38	548.50	449.46	695.53	235.46	695.53	235.46	0	1	1	2	-1	-1	-45.77	10.21	520.17	20.79	13.63	522.20	-0.02	0.26	-0.97	-0.09	0.27	-0.96	 -1	
32508839558	SMP	1	851.08	458.47	546.05	442.53	14.58	14.58	3.12	14.05	14.05	3.01	845.11	464.81	852.53	464.77	541.10	449.30	548.52	448.86	697.50	237.86	697.50	237.86	0	1	1	2	-1	-1	-45.76	10.22	520.01	20.78	13.70	521.84	-0.02	0.26	-0.97	-0.09	0.27	-0.96	 -1	
32508843559	SMP	1	851.21	458.42	546.05	442.40	14.61	14.61	3.12	14.24	14.24	3.02	845.24	464.70	852.57	464.74	541.05	449.21	548.42	449.25	697.91	236.28	697.91	236.28	0	1	1	2	-1	-1	-45.80	10.23	520.19	20.79	13.66	521.74	-0.02	0.26	-0.97	-0.10	0.28	-0.96	 -1	
32508847560	SMP	1	851.31	458.35	546.08	442.37	14.56	14.56	3.12	14.11	14.11	3.02	845.34	464.69	852.68	464.66	541.03	449.11	548.46	449.22	698.62	236.17	698.62	236.17	0	1	1	2	-1	-1	-45.83	10.25	520.29	20.77	13.67	521.42	-0.02	0.26	-0.97	-0.10	0.28	-0.96	 -1	
32508851561	SMP	1	851.48	458.33	546.03	442.32	14.66	14.66	3.13	14.11	14.11	3.02	845.42	464.87	852.84	464.57	541.02	448.97	548.56	449.19	699.64	236.17	699.64	236.17	0	1	1	2	-1	-1	-45.84	10.23	520.09	20.74	13.67	520.73	-0.02	0.26	-0.96	-0.09	0.27	-0.96	 -1	
32508855562	SMP	1	851.63	458.36	546.08	442.18	14.63	14.63	3.13	14.32	14.32	3.03	845.52	464.84	853.07	464.51	541.08	448.84	548.59	449.06	700.69	236.36	700.69	236.36	0	1	1	2	-1	-1	-45.81	10.23	519.40	20.71	13.68	520.21	-0.02	0.26	-0.97	-0.09	0.28	-0.96	 -1	
32508859562	SMP	1	851.81	458.37	546.18	442.12	14.66	14.66	3.13	14.12	14.12	3.03	845.69	464.79	853.29	464.53	541.22	448.74	548.66	448.93	702.08	237.09	702.08	237.09	0	1	1	2	-1	-1	-45.79	10.22	518.62	20.67	13.71	520.01	-0.02	0.26	-0.97	-0.09	0.27	-0.96	 -1	
32508863563	SMP	1	852.04	458.34	546.40	442.03	14.64	14.64	3.13	14.04	14.04	3.02	845.91	464.66	853.46	464.58	541.30	448.63	549.18	448.78	703.80	239.71	703.80	239.71	0	1	1	2	-1	-1	-45.79	10.22	518.11	20.54	13.69	518.21	-0.02	0.26	-0.97	-0.09	0.27	-0.96	 -1	
32508867564	SMP	1	852.36	458.20	546.46	441.76	14.68	14.68	3.13	14.15	14.15	3.02	846.06	464.67	853.63	464.56	541.35	448.54	548.86	448.60	702.36	238.10	702.36	238.10	0	1	1	2	-1	-1	-45.78	10.21	517.60	20.56	13.71	517.97	-0.03	0.26	-0.96	-0.10	0.28	-0.96	 -1	
32508871565	SMP	1	852.47	458.29	546.50	441.58	14.66	14.66	3.13	14.25	14.25	3.02	846.08	464.70	853.84	464.50	541.53	448.43	549.05	448.55	702.08	237.86	702.08	237.86	0	1	1	2	-1	-1	-45.70	10.19	516.44	20.51	13.72	517.71	-0.03	0.26	-0.97	-0.09	0.28	-0.96	 -1	
32508875566	SMP	1	852.66	458.23	546.79	441.58	14.73	14.73	3.13	14.18	14.18	3.02	846.49	464.86	854.10	464.48	541.74	448.32	548.65	448.93	698.05	232.07	698.05	232.07	0	1	1	2	-1	-1	-45.73	10.16	515.94	20.62	13.75	519.93	-0.02	0.26	-0.96	-0.11	0.29	-0.95	 -1	
32508879567	SMP	1	852.93	458.30	546.88	441.41	14.98	14.98	3.14	14.15	14.15	3.02	846.71	464.80	854.39	464.58	541.95	448.29	549.37	448.30	701.81	234.26	701.81	234.26	0	1	1	2	-1	-1	-45.72	10.14	515.25	20.51	13.82	519.87	-0.02	0.26	-0.97	-0.09	0.28	-0.96	 -1	
32508883567	SMP	1	853.31	458.30	547.12	441.32	14.73	14.73	3.14	14.33	14.33	3.03	847.01	464.67	854.60	464.63	542.19	448.19	548.84	448.79	691.93	221.03	691.93	221.03	0	1	1	2	-1	-1	-45.75	10.15	514.96	20.67	13.86	523.03	-0.03	0.26	-0.97	-0.11	0.29	-0.95	 -1	
32508887567	SMP	1	853.41	458.20	547.25	441.30	14.64	14.64	3.13	14.36	14.36	3.05	847.07	464.74	854.84	464.60	542.33	448.15	548.90	448.75	686.43	210.77	686.43	210.77	0	1	1	2	-1	-1	-45.70	10.12	514.03	20.77	13.95	526.21	-0.02	0.26	-0.96	-0.11	0.30	-0.95	 -1	
32508891567	SMP	1	853.73	458.36	547.48	441.29	14.71	14.71	3.13	14.21	14.21	3.06	847.49	464.87	855.23	464.63	542.49	448.07	549.01	448.65	678.36	206.71	678.36	206.71	0	1	1	2	-1	-1	-45.72	10.09	513.33	20.86	14.05	529.25	-0.02	0.26	-0.97	-0.12	0.29	-0.95	 -1	
32508895567	SMP	1	854.03	458.40	547.70	441.22	14.74	14.74	3.13	14.35	14.35	3.07	847.85	464.93	855.50	464.80	542.70	448.00	550.21	448.15	696.43	221.09	696.43	221.09	0	1	1	2	-1	-1	-45.76	10.06	513.01	20.65	14.08	527.78	-0.02	0.26	-0.96	-0.09	0.28	-0.95	 -1	
32508899567	SMP	1	854.28	458.44	547.99	441.22	14.66	14.66	3.12	14.32	14.32	3.07	848.21	464.96	855.67	464.86	542.89	448.05	550.46	448.15	694.24	220.06	694.24	220.06	0	1	1	2	-1	-1	-45.86	10.06	513.45	20.54	14.03	526.25	-0.02	0.26	-0.96	-0.10	0.28	-0.95	 -1	
32508903566	SMP	1	854.59	458.39	548.26	441.14	14.83	14.83	3.13	14.38	14.38	3.08	848.40	464.97	856.00	464.96	543.21	448.01	550.67	448.10	693.38	217.08	693.38	217.08	0	1	1	2	-1	-1	-45.90	10.05	513.31	20.44	14.02	525.30	-0.02	0.27	-0.96	-0.10	0.28	-0.95	 -1	
32508907566	SMP	1	854.92	458.62	548.44	441.09	14.88	14.88	3.13	14.52	14.52	3.09	848.70	465.01	856.40	465.08	543.45	447.97	550.92	448.02	694.72	218.00	694.72	218.00	0	1	1	2	-1	-1	-45.94	10.02	512.83	20.35	14.01	524.44	-0.02	0.26	-0.96	-0.09	0.28	-0.95	 -1	
32508911565	SMP	1	855.21	458.54	548.82	440.96	14.86	14.86	3.13	14.30	14.30	3.09	848.97	465.08	856.58	465.12	543.66	447.88	551.20	447.95	691.61	215.51	691.61	215.51	0	1	1	2	-1	-1	-45.98	10.01	512.74	20.26	14.00	523.39	-0.02	0.27	-0.96	-0.10	0.28	-0.95	 -1	
32508915565	SMP	1	855.59	458.76	549.02	441.01	14.93	14.93	3.14	14.41	14.41	3.09	849.12	465.19	856.85	465.23	543.93	447.75	551.44	447.89	691.26	218.70	691.26	218.70	0	1	1	2	-1	-1	-45.97	9.97	512.21	20.17	14.00	522.59	-0.03	0.26	-0.96	-0.10	0.28	-0.96	 -1	
32508919564	SMP	1	855.90	458.78	549.29	440.81	14.90	14.90	3.14	14.58	14.58	3.10	849.25	465.27	857.25	465.27	544.24	447.65	551.73	448.10	691.11	214.89	691.11	214.89	0	1	1	2	-1	-1	-45.90	9.93	510.78	20.08	13.97	521.96	-0.03	0.26	-0.96	-0.09	0.29	-0.95	 -1	
32508923564	SMP	1	856.14	458.94	549.45	440.77	14.95	14.95	3.14	14.56	14.56	3.10	849.47	465.34	857.55	465.28	544.51	447.56	552.02	447.66	691.98	221.57	691.98	221.57	0	1	1	2	-1	-1	-45.82	9.89	509.25	20.00	14.01	521.31	-0.03	0.26	-0.97	-0.09	0.28	-0.96	 -1	
32508927563	SMP	1	856.45	458.98	549.89	440.70	15.05	15.05	3.14	14.59	14.59	3.10	849.61	465.39	857.81	465.36	544.77	447.51	553.02	446.81	696.33	253.12	696.33	253.12	0	1	1	2	-1	-1	-45.70	9.85	507.48	19.74	14.02	518.09	-0.03	0.26	-0.97	-0.08	0.26	-0.96	 -1	
32508931563	SMP	1	856.76	459.11	550.17	440.69	15.08	15.08	3.14	14.59	14.59	3.10	850.56	465.52	858.19	465.42	545.14	447.36	552.59	447.52	696.72	236.47	696.72	236.47	0	1	1	2	-1	-1	-45.88	9.83	507.87	19.74	13.96	518.09	-0.02	0.26	-0.97	-0.09	0.27	-0.96	 -1	
32508935562	SMP	1	856.99	459.19	550.42	440.62	15.06	15.06	3.15	14.62	14.62	3.10	850.92	465.86	858.51	465.55	545.31	447.31	552.86	447.49	699.18	235.89	699.18	235.89	0	1	1	2	-1	-1	-46.00	9.79	508.40	19.68	13.96	517.72	-0.01	0.26	-0.96	-0.09	0.27	-0.96	 -1	
32508939561	SMP	1	857.46	459.10	550.61	440.50	15.03	15.03	3.15	14.53	14.53	3.10	851.27	465.88	858.76	465.52	545.59	447.27	553.49	446.86	701.36	250.73	701.36	250.73	0	1	1	2	-1	-1	-46.14	9.81	509.22	19.52	13.99	516.08	-0.02	0.27	-0.96	-0.08	0.26	-0.96	 -1	
32508943561	SMP	1	857.69	459.19	550.84	440.52	15.11	15.11	3.15	14.47	14.47	3.10	851.46	465.85	859.17	465.54	545.95	447.25	553.42	447.29	702.45	244.97	702.45	244.97	0	1	1	2	-1	-1	-46.20	9.81	509.15	19.49	13.95	516.25	-0.02	0.26	-0.96	-0.09	0.27	-0.96	 -1	
32508947560	SMP	1	857.92	459.39	551.21	440.46	15.09	15.09	3.16	14.49	14.49	3.10	851.75	465.89	859.47	465.73	546.24	447.18	552.86	447.79	693.85	232.68	693.85	232.68	0	1	1	2	-1	-1	-46.25	9.78	509.04	19.66	14.00	519.94	-0.01	0.26	-0.97	-0.11	0.29	-0.95	 -1	
32508951560	SMP	1	858.19	459.39	551.41	440.40	15.00	15.00	3.15	14.48	14.48	3.10	851.99	465.81	859.64	465.78	546.43	447.20	554.00	447.24	703.43	243.02	703.43	243.02	0	1	1	2	-1	-1	-46.31	9.79	509.22	19.49	14.04	519.28	-0.02	0.26	-0.97	-0.09	0.28	-0.96	 -1	
32508955559	SMP	1	858.59	459.38	551.70	440.36	14.90	14.90	3.15	14.47	14.47	3.09	852.36	465.92	859.89	465.80	546.72	447.00	554.30	447.21	703.23	247.49	703.23	247.49	0	1	1	2	-1	-1	-46.43	9.79	509.81	19.41	14.05	518.66	-0.02	0.26	-0.96	-0.09	0.27	-0.96	 -1	
32508959559	SMP	1	858.88	459.58	552.08	440.29	15.11	15.11	3.16	14.49	14.49	3.09	852.64	465.96	860.34	465.99	546.96	446.93	555.18	446.70	710.53	260.58	710.53	260.58	0	1	1	2	-1	-1	-46.50	9.76	509.69	19.18	14.03	515.85	-0.02	0.26	-0.97	-0.08	0.26	-0.96	 -1	
32508963558	SMP	1	859.00	459.66	552.27	440.21	15.07	15.07	3.16	14.58	14.58	3.09	852.93	466.07	860.52	466.10	547.25	446.83	554.77	447.13	709.97	253.66	709.97	253.66	0	1	1	2	-1	-1	-46.58	9.74	510.00	19.19	14.00	515.84	-0.01	0.26	-0.97	-0.09	0.27	-0.96	 -1	
32508967558	SMP	1	859.39	459.68	552.47	440.19	15.13	15.13	3.16	14.54	14.54	3.09	853.05	466.14	860.69	466.18	547.46	446.79	555.04	447.08	708.59	254.59	708.59	254.59	0	1	1	2	-1	-1	-46.62	9.73	510.12	19.13	14.00	515.59	-0.02	0.26	-0.96	-0.09	0.27	-0.96	 -1	
32508971557	SMP	1	859.69	459.76	552.65	440.26	15.23	15.23	3.17	14.68	14.68	3.10	853.16	466.23	860.96	466.25	547.72	446.79	554.81	447.30	702.90	250.75	702.90	250.75	0	1	1	2	-1	-1	-46.62	9.70	509.64	19.19	14.02	517.31	-0.03	0.26	-0.96	-0.10	0.27	-0.96	 -1	
32508975557	SMP	1	859.87	459.87	552.98	440.06	15.18	15.18	3.17	14.66	14.66	3.10	853.28	466.66	861.27	466.28	548.01	446.86	555.55	447.04	704.83	246.61	704.83	246.61	0	1	1	2	-1	-1	-46.56	9.63	508.55	19.07	14.04	517.06	-0.03	0.27	-0.96	-0.09	0.28	-0.96	 -1	
32508979556	SMP	1	860.18	460.01	553.27	440.07	15.21	15.21	3.18	14.70	14.70	3.10	853.87	466.37	861.52	466.35	548.24	446.86	555.74	447.02	704.28	248.39	704.28	248.39	0	1	1	2	-1	-1	-46.68	9.66	508.81	19.02	14.04	516.99	-0.02	0.26	-0.97	-0.09	0.28	-0.96	 -1	
32508983555	SMP	1	860.35	460.09	553.38	440.08	15.16	15.16	3.18	14.70	14.70	3.11	854.06	466.60	861.71	466.41	548.44	446.80	555.96	447.00	705.06	248.83	705.06	248.83	0	1	1	2	-1	-1	-46.74	9.63	509.01	18.97	14.04	516.85	-0.02	0.26	-0.97	-0.09	0.27	-0.96	 -1	
32508987555	SMP	1	860.55	460.17	553.57	440.12	15.33	15.33	3.18	14.83	14.83	3.12	854.11	466.67	861.87	466.46	548.63	446.75	555.71	447.25	698.68	246.94	698.68	246.94	0	1	1	2	-1	-1	-46.74	9.62	508.77	19.04	14.07	518.47	-0.02	0.26	-0.97	-0.10	0.28	-0.96	 -1	
32508991554	SMP	1	860.66	460.18	553.80	440.04	15.30	15.30	3.19	14.88	14.88	3.13	854.47	466.88	862.13	466.49	548.79	446.77	556.38	447.06	703.47	247.18	703.47	247.18	0	1	1	2	-1	-1	-46.82	9.59	508.95	18.92	14.07	517.90	-0.02	0.26	-0.96	-0.09	0.28	-0.96	 -1	
