## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	63464                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	89
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1217204077	SMP	1	825.55	197.34	522.09	201.58	16.17	16.17	3.49	15.47	15.47	3.32	820.11	202.13	827.43	202.27	517.73	206.69	525.28	206.69	766.45	200.50	766.45	200.50	0	1	1	2	-1	-1	-40.44	67.89	521.92	25.69	66.38	517.83	0.00	0.09	-1.00	-0.07	0.10	-0.99	 -1	
1217208079	SMP	1	826.12	196.78	522.46	200.95	15.91	15.91	3.48	15.34	15.34	3.32	820.48	201.80	827.87	201.81	518.05	206.33	525.50	206.25	764.18	194.23	764.18	194.23	0	1	1	2	-1	-1	-40.49	67.92	521.43	25.62	66.44	517.62	-0.01	0.09	-1.00	-0.08	0.11	-0.99	 -1	
1217212081	SMP	1	826.38	196.36	522.82	200.45	16.21	16.21	3.49	15.37	15.37	3.31	821.04	201.40	828.38	201.41	518.45	205.81	525.85	205.74	767.13	193.76	767.13	193.76	0	1	1	2	-1	-1	-40.59	67.97	521.20	25.54	66.56	517.65	0.00	0.09	-1.00	-0.08	0.11	-0.99	 -1	
1217216084	SMP	1	826.93	195.87	522.97	200.05	15.94	15.94	3.48	15.48	15.48	3.31	821.31	200.97	828.71	200.99	518.63	205.34	526.19	205.30	765.82	194.68	765.82	194.68	0	1	1	2	-1	-1	-40.62	68.01	520.74	25.45	66.58	517.03	-0.01	0.10	-1.00	-0.07	0.10	-0.99	 -1	
1217220086	SMP	1	827.32	195.68	523.27	199.49	16.15	16.15	3.48	15.42	15.42	3.31	821.88	200.76	829.18	200.68	518.88	204.94	526.46	204.85	766.46	194.17	766.46	194.17	0	1	1	2	-1	-1	-40.73	68.06	520.72	25.37	66.59	516.42	0.00	0.09	-1.00	-0.07	0.11	-0.99	 -1	
1217224088	SMP	1	827.79	195.39	523.67	199.10	16.16	16.16	3.48	15.43	15.43	3.31	822.24	200.24	829.54	200.40	519.28	204.44	526.71	204.45	766.02	197.45	766.02	197.45	0	1	1	2	-1	-1	-40.81	68.15	520.70	25.30	66.70	516.45	-0.01	0.09	-1.00	-0.08	0.11	-0.99	 -1	
1217228090	SMP	1	828.24	194.81	523.95	198.57	15.87	15.87	3.48	15.15	15.15	3.30	822.80	199.93	830.13	199.96	519.59	204.15	527.15	204.07	767.03	191.34	767.03	191.34	0	1	1	2	-1	-1	-40.92	68.21	520.58	25.19	66.70	515.94	0.00	0.10	-1.00	-0.07	0.11	-0.99	 -1	
1217232093	SMP	1	828.81	194.50	524.29	198.47	15.99	15.99	3.47	15.45	15.45	3.30	823.22	199.79	830.59	199.70	519.84	203.78	527.49	203.75	766.48	191.95	766.48	191.95	0	1	1	2	-1	-1	-41.00	68.22	520.31	25.09	66.68	515.19	-0.01	0.10	-0.99	-0.08	0.10	-0.99	 -1	
1217236092	SMP	1	829.24	194.37	524.59	198.12	16.17	16.17	3.48	15.51	15.51	3.30	823.61	199.63	831.03	199.56	520.27	203.49	527.70	203.48	765.92	190.32	765.92	190.32	0	1	1	2	-1	-1	-41.05	68.20	519.89	25.03	66.76	515.32	-0.01	0.10	-1.00	-0.07	0.11	-0.99	 -1	
1217240091	SMP	1	829.72	194.42	525.01	197.97	16.16	16.16	3.48	15.40	15.40	3.30	824.16	199.42	831.50	199.42	520.56	203.36	528.16	203.31	765.60	193.08	765.60	193.08	0	1	1	2	-1	-1	-41.16	68.22	519.79	24.92	66.72	514.81	-0.01	0.09	-1.00	-0.08	0.11	-0.99	 -1	
1217244090	SMP	1	830.14	194.20	525.19	197.79	15.97	15.97	3.47	15.34	15.34	3.29	824.44	199.32	831.93	199.37	520.88	203.31	528.41	203.25	765.39	190.43	765.39	190.43	0	1	1	2	-1	-1	-41.19	68.16	519.17	24.85	66.71	514.63	-0.01	0.10	-1.00	-0.07	0.11	-0.99	 -1	
1217248089	SMP	1	830.49	194.17	525.61	197.83	16.07	16.07	3.47	15.43	15.43	3.29	825.07	199.30	832.44	199.37	521.25	203.26	528.71	203.18	766.81	188.87	766.81	188.87	0	1	1	2	-1	-1	-41.30	68.15	519.05	24.78	66.74	514.74	0.00	0.10	-1.00	-0.07	0.11	-0.99	 -1	
1217252088	SMP	1	830.95	194.23	525.92	197.78	15.86	15.86	3.46	15.24	15.24	3.29	825.35	199.44	832.71	199.45	521.53	203.24	529.13	203.21	766.26	187.29	766.26	187.29	0	1	1	2	-1	-1	-41.36	68.12	519.02	24.69	66.68	514.31	-0.01	0.10	-1.00	-0.07	0.11	-0.99	 -1	
1217256087	SMP	1	831.40	194.68	526.11	197.87	16.43	16.43	3.48	15.35	15.35	3.28	825.88	199.68	833.32	199.54	521.83	203.36	529.40	203.27	767.97	191.23	767.97	191.23	0	1	1	2	-1	-1	-41.46	68.04	518.68	24.61	66.63	514.03	0.00	0.09	-1.00	-0.07	0.11	-0.99	 -1	
1217260086	SMP	1	831.78	194.44	526.58	197.96	15.99	15.99	3.47	15.53	15.53	3.29	826.29	199.73	833.63	199.63	522.15	203.40	529.65	203.41	767.19	186.19	767.19	186.19	0	1	1	2	-1	-1	-41.54	68.03	518.76	24.55	66.61	514.06	0.00	0.10	-0.99	-0.08	0.11	-0.99	 -1	
1217264085	SMP	1	832.24	194.65	526.87	198.06	15.93	15.93	3.46	15.44	15.44	3.29	826.69	199.85	834.15	199.86	522.52	203.52	530.05	203.50	767.57	186.11	767.57	186.11	0	1	1	2	-1	-1	-41.61	67.94	518.32	24.47	66.58	513.99	0.00	0.10	-1.00	-0.07	0.11	-0.99	 -1	
1217268084	SMP	1	832.67	194.92	527.13	198.22	16.13	16.13	3.47	15.57	15.57	3.29	827.12	199.97	834.44	200.04	522.75	203.62	530.41	203.63	768.13	187.45	768.13	187.45	0	1	1	2	-1	-1	-41.70	67.92	518.47	24.38	66.48	513.43	-0.01	0.09	-1.00	-0.07	0.11	-0.99	 -1	
1217272083	SMP	1	833.15	194.95	527.48	198.31	15.92	15.92	3.46	15.64	15.64	3.30	827.44	200.12	834.99	200.19	523.07	203.76	530.64	203.71	766.70	187.08	766.70	187.08	0	1	1	2	-1	-1	-41.73	67.79	517.74	24.31	66.43	513.25	-0.01	0.10	-1.00	-0.07	0.11	-0.99	 -1	
1217276082	SMP	1	833.45	195.39	527.79	198.33	16.39	16.39	3.47	15.37	15.37	3.29	828.02	200.32	835.43	200.36	523.46	203.95	531.00	203.82	769.52	190.96	769.52	190.96	0	1	1	2	-1	-1	-41.83	67.74	517.62	24.22	66.40	513.19	0.00	0.09	-1.00	-0.07	0.11	-0.99	 -1	
1217280081	SMP	1	833.80	195.50	528.08	198.51	16.16	16.16	3.47	15.32	15.32	3.29	828.28	200.52	835.65	200.50	523.65	204.04	531.35	203.95	769.75	191.57	769.75	191.57	0	1	1	2	-1	-1	-41.89	67.71	517.71	24.14	66.29	512.59	0.00	0.09	-1.00	-0.07	0.11	-0.99	 -1	
1217284080	SMP	1	834.25	195.26	528.44	198.55	15.91	15.91	3.46	15.62	15.62	3.29	828.65	200.63	836.15	200.57	523.89	204.05	531.51	203.93	768.67	185.85	768.67	185.85	0	1	1	2	-1	-1	-41.95	67.64	517.26	24.08	66.26	512.29	0.00	0.10	-0.99	-0.08	0.11	-0.99	 -1	
1217288079	SMP	1	834.64	195.64	528.66	198.64	16.43	16.43	3.47	15.59	15.59	3.30	829.10	200.71	836.56	200.56	524.28	204.11	531.81	203.95	769.79	193.43	769.79	193.43	0	1	1	2	-1	-1	-42.02	67.59	517.00	24.01	66.26	512.40	0.00	0.09	-1.00	-0.07	0.11	-0.99	 -1	
1217292078	SMP	1	835.03	195.63	528.97	198.47	16.35	16.35	3.48	15.31	15.31	3.29	829.41	200.70	836.87	200.62	524.57	204.08	532.20	203.97	769.20	193.29	769.20	193.29	0	1	1	2	-1	-1	-42.07	67.56	516.75	23.93	66.23	512.11	0.00	0.09	-1.00	-0.07	0.11	-0.99	 -1	
1217296077	SMP	1	835.34	195.47	529.32	198.58	16.33	16.33	3.49	15.44	15.44	3.29	829.88	200.76	837.31	200.70	524.73	204.05	532.43	203.97	769.20	190.29	769.20	190.29	0	1	1	2	-1	-1	-42.17	67.53	516.70	23.86	66.16	511.61	0.00	0.10	-0.99	-0.08	0.11	-0.99	 -1	
1217300076	SMP	1	835.71	195.55	529.45	198.51	16.17	16.17	3.48	15.56	15.56	3.29	830.21	200.80	837.62	200.65	525.07	204.02	532.66	203.89	769.34	191.11	769.34	191.11	0	1	1	2	-1	-1	-42.24	67.54	516.71	23.79	66.17	511.56	0.00	0.10	-1.00	-0.07	0.11	-0.99	 -1	
1217304075	SMP	1	836.12	195.37	529.75	198.33	16.05	16.05	3.48	15.47	15.47	3.29	830.48	200.71	838.01	200.67	525.41	203.98	533.00	203.85	769.90	187.89	769.90	187.89	0	1	1	2	-1	-1	-42.27	67.48	516.24	23.72	66.17	511.52	0.00	0.10	-0.99	-0.07	0.11	-0.99	 -1	
1217308074	SMP	1	836.45	195.55	529.98	198.33	16.32	16.32	3.48	15.46	15.46	3.29	830.95	200.78	838.35	200.71	525.61	203.89	533.31	203.83	770.94	190.11	770.94	190.11	0	1	1	2	-1	-1	-42.37	67.49	516.36	23.64	66.13	511.08	0.00	0.10	-1.00	-0.07	0.11	-0.99	 -1	
1217312073	SMP	1	836.74	195.63	530.33	198.36	16.32	16.32	3.49	15.69	15.69	3.29	831.21	200.78	838.63	200.64	525.75	203.78	533.50	203.75	769.75	193.31	769.75	193.31	0	1	1	2	-1	-1	-42.43	67.50	516.37	23.58	66.07	510.48	0.00	0.09	-1.00	-0.08	0.11	-0.99	 -1	
1217316072	SMP	1	837.05	195.36	530.58	198.10	15.97	15.97	3.47	15.57	15.57	3.29	831.44	200.68	838.96	200.62	526.02	203.64	533.66	203.64	769.19	189.08	769.19	189.08	0	1	1	2	-1	-1	-42.46	67.46	516.00	23.53	66.08	510.38	0.00	0.10	-0.99	-0.08	0.11	-0.99	 -1	
1217320071	SMP	1	837.36	195.28	530.63	198.10	16.01	16.01	3.47	15.62	15.62	3.29	831.82	200.70	839.28	200.64	526.25	203.58	533.88	203.59	769.85	186.59	769.85	186.59	0	1	1	2	-1	-1	-42.52	67.44	515.90	23.48	66.09	510.32	0.00	0.11	-0.99	-0.07	0.11	-0.99	 -1	
1217324070	SMP	1	837.60	195.64	530.99	198.08	16.37	16.37	3.48	15.56	15.56	3.29	832.10	200.73	839.57	200.57	526.50	203.55	534.15	203.56	769.50	193.28	769.50	193.28	0	1	1	2	-1	-1	-42.57	67.43	515.76	23.42	66.08	510.20	0.00	0.09	-1.00	-0.07	0.11	-0.99	 -1	
1217328069	SMP	1	837.86	195.49	531.09	197.97	16.21	16.21	3.48	15.59	15.59	3.29	832.31	200.68	839.67	200.55	526.61	203.54	534.36	203.50	770.24	192.18	770.24	192.18	0	1	1	2	-1	-1	-42.64	67.48	516.09	23.36	66.02	509.71	0.00	0.09	-1.00	-0.07	0.11	-0.99	 -1	
1217332067	SMP	1	838.15	195.57	531.21	198.14	16.37	16.37	3.48	15.55	15.55	3.29	832.47	200.68	840.03	200.62	526.77	203.53	534.52	203.51	770.27	194.23	770.27	194.23	0	1	1	2	-1	-1	-42.65	67.41	515.60	23.31	65.97	509.29	0.00	0.09	-1.00	-0.07	0.10	-0.99	 -1	
1217336065	SMP	1	838.31	195.49	531.42	198.13	16.31	16.31	3.48	15.70	15.70	3.30	832.75	200.74	840.28	200.67	526.92	203.52	534.63	203.52	770.24	193.22	770.24	193.22	0	1	1	2	-1	-1	-42.68	67.35	515.27	23.27	65.94	509.07	0.00	0.10	-1.00	-0.07	0.10	-0.99	 -1	
1217340063	SMP	1	838.56	195.61	531.61	198.21	16.22	16.22	3.48	15.70	15.70	3.30	833.03	200.83	840.47	200.77	527.03	203.58	534.70	203.57	769.43	195.14	769.43	195.14	0	1	1	2	-1	-1	-42.74	67.34	515.33	23.25	65.92	509.00	0.00	0.10	-1.00	-0.08	0.10	-0.99	 -1	
1217344061	SMP	1	838.69	195.63	531.57	198.20	16.15	16.15	3.48	15.64	15.64	3.30	833.16	200.88	840.59	200.84	527.16	203.73	534.87	203.71	770.43	193.73	770.43	193.73	0	1	1	2	-1	-1	-42.77	67.34	515.41	23.21	65.86	508.80	0.00	0.10	-1.00	-0.07	0.11	-0.99	 -1	
1217348059	SMP	1	838.96	196.10	531.84	198.40	16.34	16.34	3.48	15.40	15.40	3.29	833.23	201.01	840.78	201.12	527.32	204.02	535.04	203.92	768.73	199.03	768.73	199.03	0	1	1	2	-1	-1	-42.77	67.24	515.01	23.16	65.78	508.58	0.00	0.09	-1.00	-0.07	0.11	-0.99	 -1	
1217352057	SMP	1	839.12	196.05	531.92	198.61	16.07	16.07	3.47	15.48	15.48	3.28	833.41	201.35	840.94	201.41	527.39	204.23	535.18	204.23	767.44	193.52	767.44	193.52	0	1	1	2	-1	-1	-42.78	67.14	514.76	23.12	65.67	508.15	0.00	0.10	-0.99	-0.07	0.11	-0.99	 -1	
1217356054	SMP	1	839.20	196.42	531.86	198.92	16.10	16.10	3.47	15.49	15.49	3.28	833.51	201.69	841.09	201.64	527.47	204.49	535.22	204.48	768.70	193.98	768.70	193.98	0	1	1	2	-1	-1	-42.77	67.02	514.30	23.09	65.58	507.90	0.00	0.10	-1.00	-0.07	0.11	-0.99	 -1	
1217360052	SMP	1	839.28	196.77	532.04	199.21	15.99	15.99	3.46	15.38	15.38	3.27	833.70	201.99	841.27	202.08	527.56	204.95	535.33	204.88	769.95	192.64	769.95	192.64	0	1	1	2	-1	-1	-42.78	66.89	513.95	23.06	65.45	507.59	0.00	0.10	-1.00	-0.07	0.12	-0.99	 -1	
1217364050	SMP	1	839.36	197.18	531.96	199.68	16.20	16.20	3.46	15.53	15.53	3.27	833.75	202.54	841.36	202.43	527.53	205.35	535.34	205.27	770.70	193.09	770.70	193.09	0	1	1	2	-1	-1	-42.76	66.74	513.54	23.04	65.32	507.21	0.00	0.10	-0.99	-0.07	0.11	-0.99	 -1	
1217368048	SMP	1	839.43	197.61	531.97	200.07	16.02	16.02	3.45	15.48	15.48	3.27	833.89	202.92	841.39	202.96	527.56	205.76	535.34	205.75	771.72	190.28	771.72	190.28	0	1	1	2	-1	-1	-42.78	66.65	513.57	23.03	65.19	506.95	0.00	0.10	-0.99	-0.07	0.12	-0.99	 -1	
1217372046	SMP	1	839.39	198.33	531.97	200.59	16.37	16.37	3.46	15.48	15.48	3.27	833.87	203.47	841.43	203.39	527.52	206.26	535.33	206.23	773.29	192.94	773.29	192.94	0	1	1	2	-1	-1	-42.77	66.52	513.37	23.02	65.05	506.65	0.01	0.09	-1.00	-0.07	0.12	-0.99	 -1	
1217376044	SMP	1	839.49	198.54	532.04	201.16	16.09	16.09	3.45	15.63	15.63	3.27	833.93	203.89	841.40	203.91	527.51	206.74	535.29	206.70	772.59	189.22	772.59	189.22	0	1	1	2	-1	-1	-42.78	66.43	513.50	23.02	64.92	506.49	0.00	0.10	-0.99	-0.07	0.11	-0.99	 -1	
1217380042	SMP	1	839.39	199.30	531.88	201.66	16.29	16.29	3.46	15.50	15.50	3.27	833.82	204.44	841.41	204.38	527.39	207.31	535.21	207.24	773.77	191.97	773.77	191.97	0	1	1	2	-1	-1	-42.75	66.28	513.20	23.03	64.76	506.15	0.00	0.09	-1.00	-0.07	0.11	-0.99	 -1	
1217384040	SMP	1	839.35	199.82	531.70	202.17	16.32	16.32	3.46	15.45	15.45	3.26	833.78	204.90	841.36	204.93	527.33	207.76	535.09	207.70	775.76	193.56	775.76	193.56	0	1	1	2	-1	-1	-42.72	66.14	512.95	23.04	64.66	506.09	0.00	0.09	-1.00	-0.07	0.11	-0.99	 -1	
1217388037	SMP	1	839.30	200.06	531.66	202.61	16.09	16.09	3.46	15.55	15.55	3.26	833.62	205.40	841.28	205.36	527.15	208.30	534.92	208.28	774.76	189.40	774.76	189.40	0	1	1	2	-1	-1	-42.65	65.97	512.42	23.07	64.53	506.00	0.00	0.10	-0.99	-0.07	0.12	-0.99	 -1	
1217392035	SMP	1	839.12	200.51	531.40	203.20	16.05	16.05	3.45	15.61	15.61	3.26	833.42	205.81	841.11	205.83	526.89	208.79	534.64	208.72	775.23	189.61	775.23	189.61	0	1	1	2	-1	-1	-42.56	65.81	511.88	23.13	64.43	505.99	0.00	0.10	-0.99	-0.07	0.11	-0.99	 -1	
1217396033	SMP	1	838.68	201.28	530.90	203.72	16.24	16.24	3.45	15.61	15.61	3.27	833.23	206.31	840.68	206.41	526.62	209.31	534.38	209.26	778.93	194.73	778.93	194.73	0	1	1	2	-1	-1	-42.53	65.74	512.26	23.19	64.31	505.94	0.01	0.09	-1.00	-0.06	0.11	-0.99	 -1	
1217400031	SMP	1	838.18	201.52	530.28	204.13	16.33	16.33	3.46	15.46	15.46	3.26	833.03	206.81	840.48	206.72	526.36	209.74	534.09	209.73	796.47	192.90	796.47	192.90	0	1	1	2	-1	-1	-42.51	65.70	512.61	23.25	64.22	505.99	0.02	0.10	-0.99	-0.05	0.11	-0.99	 -1	
1217404029	SMP	1	837.98	202.08	529.97	204.65	16.29	16.29	3.46	15.57	15.57	3.26	832.72	207.11	840.36	207.25	526.05	210.28	533.79	210.18	805.67	197.32	805.67	197.32	0	1	1	2	-1	-1	-42.43	65.56	512.19	23.31	64.12	506.02	0.02	0.09	-1.00	-0.05	0.11	-0.99	 -1	
1217408027	SMP	1	837.80	202.18	529.94	204.97	16.17	16.17	3.45	15.51	15.51	3.26	832.46	207.55	840.05	207.48	525.82	210.53	533.60	210.57	799.50	194.93	799.50	194.93	0	1	1	2	-1	-1	-42.36	65.47	512.04	23.35	64.03	505.90	0.01	0.10	-0.99	-0.05	0.11	-0.99	 -1	
1217412025	SMP	1	837.66	202.77	529.98	205.44	16.45	16.45	3.46	15.64	15.64	3.26	832.26	207.84	839.80	207.74	525.63	211.01	533.41	210.94	792.30	201.86	792.30	201.86	0	1	1	2	-1	-1	-42.31	65.41	512.08	23.39	63.93	505.81	0.01	0.09	-1.00	-0.06	0.11	-0.99	 -1	
1217416023	SMP	1	837.47	203.05	529.72	205.76	16.51	16.51	3.47	15.51	15.51	3.26	832.12	208.02	839.59	208.17	525.42	211.34	533.22	211.30	796.10	202.94	796.10	202.94	0	1	1	2	-1	-1	-42.30	65.38	512.37	23.42	63.84	505.65	0.01	0.09	-1.00	-0.06	0.11	-0.99	 -1	
1217420020	SMP	1	837.19	203.22	529.36	205.94	16.36	16.36	3.47	15.55	15.55	3.26	831.98	208.35	839.50	208.40	525.15	211.53	532.96	211.60	805.36	202.04	805.36	202.04	0	1	1	2	-1	-1	-42.28	65.33	512.45	23.47	63.76	505.45	0.02	0.10	-1.00	-0.06	0.12	-0.99	 -1	
1217424018	SMP	1	837.14	203.67	529.06	206.43	16.47	16.47	3.48	15.58	15.58	3.26	831.70	208.69	839.34	208.65	524.88	211.98	532.68	211.90	805.62	205.96	805.62	205.96	0	1	1	2	-1	-1	-42.20	65.22	512.08	23.52	63.67	505.36	0.01	0.09	-1.00	-0.06	0.11	-0.99	 -1	
1217428016	SMP	1	836.72	203.61	528.81	206.77	16.15	16.15	3.47	15.54	15.54	3.26	831.38	208.88	839.10	208.90	524.69	212.27	532.43	212.25	810.80	202.23	810.80	202.23	0	1	1	2	-1	-1	-42.09	65.09	511.45	23.58	63.62	505.48	0.02	0.10	-0.99	-0.06	0.11	-0.99	 -1	
1217432014	SMP	1	836.52	204.18	528.52	206.88	16.40	16.40	3.47	15.54	15.54	3.26	831.18	209.09	838.72	209.26	524.42	212.49	532.17	212.51	812.72	208.09	812.72	208.09	0	1	1	2	-1	-1	-42.04	65.05	511.56	23.64	63.58	505.57	0.01	0.09	-1.00	-0.06	0.12	-0.99	 -1	
1217436012	SMP	1	836.27	204.34	528.25	207.17	16.34	16.34	3.47	15.44	15.44	3.25	830.99	209.42	838.52	209.44	524.07	212.86	531.82	212.80	813.99	207.18	813.99	207.18	0	1	1	2	-1	-1	-42.00	65.00	511.67	23.71	63.51	505.59	0.01	0.09	-1.00	-0.06	0.12	-0.99	 -1	
1217440011	SMP	1	835.93	204.36	527.89	207.56	15.99	15.99	3.46	15.48	15.48	3.25	830.60	209.69	838.27	209.66	523.76	213.21	531.48	213.19	816.02	202.89	816.02	202.89	0	1	1	2	-1	-1	-41.90	64.90	511.26	23.79	63.45	505.74	0.01	0.10	-0.99	-0.06	0.12	-0.99	 -1	
1217444010	SMP	1	835.59	204.66	527.62	207.84	16.11	16.11	3.45	15.52	15.52	3.25	830.29	209.90	837.86	209.97	523.48	213.48	531.26	213.50	814.97	202.92	814.97	202.92	0	1	1	2	-1	-1	-41.83	64.84	511.26	23.84	63.38	505.65	0.01	0.10	-0.99	-0.06	0.12	-0.99	 -1	
1217448008	SMP	1	835.34	205.23	527.30	208.24	16.29	16.29	3.45	15.43	15.43	3.25	830.06	210.21	837.55	210.37	523.15	213.93	530.87	213.87	813.47	205.51	813.47	205.51	0	1	1	2	-1	-1	-41.79	64.81	511.58	23.92	63.31	505.81	0.01	0.09	-1.00	-0.06	0.12	-0.99	 -1	
1217452007	SMP	1	835.04	205.46	526.83	208.70	16.25	16.25	3.45	15.60	15.60	3.25	829.72	210.68	837.34	210.63	522.80	214.32	530.51	214.35	814.69	204.18	814.69	204.18	0	1	1	2	-1	-1	-41.72	64.70	511.37	24.01	63.24	505.99	0.01	0.10	-1.00	-0.05	0.12	-0.99	 -1	
1217456006	SMP	1	834.70	205.58	526.71	209.19	15.96	15.96	3.44	15.61	15.61	3.26	829.34	210.93	836.99	211.03	522.53	214.73	530.29	214.77	815.17	199.34	815.17	199.34	0	1	1	2	-1	-1	-41.61	64.60	511.07	24.06	63.15	505.95	0.01	0.11	-0.99	-0.06	0.11	-0.99	 -1	
1217460005	SMP	1	834.35	206.09	526.36	209.71	16.16	16.16	3.44	15.58	15.58	3.26	829.14	211.41	836.60	211.46	522.15	215.29	529.88	215.26	816.04	198.29	816.04	198.29	0	1	1	2	-1	-1	-41.59	64.55	511.50	24.14	63.04	506.02	0.01	0.11	-0.99	-0.06	0.11	-0.99	 -1	
1217464004	SMP	1	834.10	206.76	525.92	210.08	16.24	16.24	3.44	15.57	15.57	3.26	828.77	211.88	836.39	211.90	521.75	215.73	529.52	215.73	815.87	201.44	815.87	201.44	0	1	1	2	-1	-1	-41.51	64.43	511.29	24.22	62.93	505.92	0.01	0.10	-1.00	-0.06	0.12	-0.99	 -1	
1217468003	SMP	1	833.69	207.08	525.57	210.71	16.13	16.13	3.44	15.60	15.60	3.26	828.36	212.33	835.96	212.41	521.45	216.34	529.20	216.29	816.48	197.15	816.48	197.15	0	1	1	2	-1	-1	-41.41	64.31	511.22	24.29	62.81	505.94	0.01	0.10	-0.99	-0.06	0.12	-0.99	 -1	
1217472002	SMP	1	833.36	207.59	525.17	211.19	16.31	16.31	3.44	15.46	15.46	3.26	828.11	212.86	835.52	212.83	521.07	216.86	528.76	216.84	816.18	196.53	816.18	196.53	0	1	1	2	-1	-1	-41.39	64.29	511.84	24.39	62.73	506.16	0.01	0.10	-0.99	-0.06	0.12	-0.99	 -1	
1217476000	SMP	1	833.01	208.13	524.92	211.86	16.06	16.06	3.44	15.46	15.46	3.26	827.60	213.37	835.29	213.38	520.68	217.44	528.44	217.45	815.11	195.98	815.11	195.98	0	1	1	2	-1	-1	-41.27	64.12	511.35	24.46	62.59	506.11	0.01	0.10	-0.99	-0.06	0.12	-0.99	 -1	
1217479999	SMP	1	832.64	208.83	524.51	212.39	16.38	16.38	3.45	15.52	15.52	3.26	827.24	213.87	834.81	213.87	520.37	218.09	528.08	218.07	814.71	198.05	814.71	198.05	0	1	1	2	-1	-1	-41.18	64.01	511.38	24.54	62.47	506.26	0.01	0.09	-1.00	-0.06	0.12	-0.99	 -1	
1217483998	SMP	1	832.22	209.26	524.00	213.02	16.18	16.18	3.44	15.46	15.46	3.25	826.92	214.46	834.48	214.42	519.94	218.60	527.60	218.65	815.08	197.31	815.08	197.31	0	1	1	2	-1	-1	-41.11	63.90	511.42	24.65	62.40	506.56	0.01	0.10	-0.99	-0.06	0.12	-0.99	 -1	
1217487997	SMP	1	831.80	209.50	523.66	213.67	15.96	15.96	3.43	15.50	15.50	3.25	826.40	214.90	834.13	214.94	519.55	219.29	527.24	219.27	814.82	193.86	814.82	193.86	0	1	1	2	-1	-1	-40.97	63.72	510.83	24.73	62.28	506.72	0.01	0.11	-0.99	-0.06	0.12	-0.99	 -1	
1217491996	SMP	1	831.35	210.29	523.38	214.22	16.25	16.25	3.44	15.39	15.39	3.25	826.11	215.49	833.63	215.48	519.14	219.82	526.84	219.83	814.31	196.13	814.31	196.13	0	1	1	2	-1	-1	-40.91	63.63	511.13	24.83	62.17	506.84	0.01	0.10	-0.99	-0.06	0.12	-0.99	 -1	
1217495995	SMP	1	831.03	210.64	522.97	214.80	16.06	16.06	3.43	15.42	15.42	3.25	825.63	215.91	833.35	215.96	518.72	220.38	526.45	220.43	812.97	194.80	812.97	194.80	0	1	1	2	-1	-1	-40.79	63.48	510.63	24.91	62.05	506.82	0.01	0.11	-0.99	-0.06	0.12	-0.99	 -1	
1217499994	SMP	1	830.49	211.26	522.46	215.27	16.25	16.25	3.43	15.42	15.42	3.25	825.23	216.39	832.72	216.45	518.37	220.96	526.04	220.93	813.91	196.28	813.91	196.28	0	1	1	2	-1	-1	-40.71	63.42	511.02	25.00	61.96	507.03	0.01	0.10	-0.99	-0.06	0.12	-0.99	 -1	
1217503992	SMP	1	830.20	211.45	522.01	215.80	16.06	16.06	3.43	15.35	15.35	3.24	824.83	216.81	832.43	216.73	517.92	221.38	525.55	221.43	813.66	194.68	813.66	194.68	0	1	1	2	-1	-1	-40.63	63.34	510.98	25.12	61.90	507.37	0.01	0.11	-0.99	-0.06	0.12	-0.99	 -1	
