## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	43716                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	140
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
1187758177	SMP	1	831.27	437.27	573.44	448.02	13.99	13.99	3.58	13.86	13.86	3.40	824.75	441.40	829.85	441.57	569.31	452.86	574.94	452.87	450.12	267.64	450.12	267.64	0	1	1	2	-1	-1	-48.89	18.23	619.18	16.94	14.74	597.78	-0.13	0.19	-0.97	-0.09	0.22	-0.97	 -1	
1187762176	SMP	1	831.26	437.42	573.46	447.99	14.09	14.09	3.58	13.95	13.95	3.41	824.67	441.52	829.98	441.71	569.32	452.88	574.96	452.87	449.61	267.54	449.61	267.54	0	1	1	2	-1	-1	-48.85	18.18	618.49	16.92	14.73	597.53	-0.13	0.19	-0.97	-0.09	0.23	-0.97	 -1	
1187766176	SMP	1	831.26	437.42	573.43	447.98	14.05	14.05	3.58	13.94	13.94	3.41	824.65	441.59	829.99	441.77	569.31	452.91	574.96	452.89	449.61	266.33	449.61	266.33	0	1	1	2	-1	-1	-48.78	18.14	617.64	16.92	14.72	597.23	-0.13	0.20	-0.97	-0.09	0.23	-0.97	 -1	
1187770174	SMP	1	831.28	437.59	573.49	448.06	14.22	14.22	3.59	13.85	13.85	3.41	824.65	441.61	830.01	441.82	569.31	452.95	574.98	452.94	449.44	270.77	449.44	270.77	0	1	1	2	-1	-1	-48.71	18.10	616.71	16.90	14.70	596.84	-0.13	0.19	-0.97	-0.10	0.23	-0.97	 -1	
1187774173	SMP	1	831.27	437.65	573.50	448.11	14.24	14.24	3.59	13.86	13.86	3.41	824.65	441.67	830.02	441.84	569.32	452.98	574.99	452.97	449.60	274.00	449.60	274.00	0	1	1	2	-1	-1	-48.64	18.06	615.86	16.89	14.68	596.49	-0.13	0.19	-0.97	-0.10	0.22	-0.97	 -1	
1187778172	SMP	1	831.29	437.64	573.47	448.09	14.19	14.19	3.59	13.88	13.88	3.41	824.70	441.69	830.05	441.85	569.38	452.98	575.01	452.99	450.12	274.61	450.12	274.61	0	1	1	2	-1	-1	-48.60	18.04	615.21	16.88	14.68	596.41	-0.13	0.19	-0.97	-0.09	0.23	-0.97	 -1	
1187782170	SMP	1	831.30	437.76	573.54	448.18	14.18	14.18	3.59	14.01	14.01	3.41	824.74	441.72	830.06	441.88	569.39	453.01	575.02	453.01	450.09	279.38	450.09	279.38	0	1	1	2	-1	-1	-48.58	18.02	614.89	16.87	14.67	596.36	-0.13	0.18	-0.97	-0.09	0.22	-0.97	 -1	
1187786169	SMP	1	831.32	437.84	573.53	448.15	14.17	14.17	3.59	14.01	14.01	3.42	824.79	441.75	830.06	441.89	569.44	453.01	575.05	453.02	450.63	281.97	450.63	281.97	0	1	1	2	-1	-1	-48.59	18.02	614.89	16.87	14.67	596.43	-0.13	0.18	-0.98	-0.09	0.22	-0.97	 -1	
1187790167	SMP	1	831.45	437.84	573.61	448.17	14.17	14.17	3.59	13.95	13.95	3.42	824.88	441.79	830.08	441.89	569.52	453.07	575.09	453.09	450.32	281.53	450.32	281.53	0	1	1	2	-1	-1	-48.64	18.03	615.36	16.86	14.66	596.75	-0.13	0.18	-0.97	-0.09	0.23	-0.97	 -1	
1187794166	SMP	1	831.41	437.85	573.57	448.18	14.07	14.07	3.59	13.96	13.96	3.42	824.86	441.81	830.07	441.90	569.46	453.13	575.09	453.15	450.45	282.07	450.45	282.07	0	1	1	2	-1	-1	-48.66	18.03	615.65	16.87	14.65	596.68	-0.13	0.18	-0.97	-0.09	0.23	-0.97	 -1	
1187798164	SMP	1	831.24	437.85	573.33	448.26	14.24	14.24	3.59	13.96	13.96	3.42	824.70	441.82	830.02	441.92	569.30	453.18	574.99	453.22	452.84	283.75	452.84	283.75	0	1	1	2	-1	-1	-48.60	18.01	615.21	16.89	14.62	596.25	-0.13	0.18	-0.97	-0.09	0.23	-0.97	 -1	
1187802163	SMP	1	830.69	437.95	572.79	448.36	14.29	14.29	3.60	13.91	13.91	3.42	824.42	441.85	829.88	442.00	569.18	453.27	574.67	453.35	478.85	286.09	478.85	286.09	0	1	1	2	-1	-1	-48.45	17.97	614.01	16.96	14.61	597.01	-0.11	0.18	-0.98	-0.07	0.23	-0.97	 -1	
1187806162	SMP	1	830.30	437.92	572.34	448.41	14.21	14.21	3.60	14.03	14.03	3.42	824.30	441.86	829.56	442.11	569.09	453.45	574.54	453.40	544.17	284.91	544.17	284.91	0	1	1	2	-1	-1	-48.40	17.96	614.18	17.02	14.60	597.95	-0.10	0.18	-0.98	-0.05	0.23	-0.97	 -1	
1187810160	SMP	1	829.92	438.08	572.05	448.47	14.21	14.21	3.60	13.96	13.96	3.43	824.16	441.93	829.40	442.16	569.06	453.53	574.50	453.42	593.43	286.57	593.43	286.57	0	1	1	2	-1	-1	-48.38	17.95	614.44	17.05	14.62	598.90	-0.09	0.18	-0.98	-0.04	0.23	-0.97	 -1	
1187814159	SMP	1	829.68	438.06	571.97	448.56	14.35	14.35	3.60	14.02	14.02	3.43	823.99	442.11	829.40	442.30	569.05	453.63	574.50	453.45	616.86	284.69	616.86	284.69	0	1	1	2	-1	-1	-48.30	17.88	613.65	17.08	14.62	599.65	-0.08	0.19	-0.98	-0.04	0.23	-0.97	 -1	
1187818157	SMP	1	829.70	438.17	572.05	448.68	14.29	14.29	3.60	13.98	13.98	3.43	823.94	442.21	829.42	442.39	569.05	453.68	574.54	453.49	618.18	284.99	618.18	284.99	0	1	1	2	-1	-1	-48.20	17.82	612.46	17.08	14.62	600.08	-0.08	0.19	-0.98	-0.04	0.23	-0.97	 -1	
1187822156	SMP	1	829.81	438.28	572.15	448.64	14.33	14.33	3.61	13.98	13.98	3.44	824.00	442.26	829.46	442.43	569.07	453.67	574.64	453.58	617.08	284.56	617.08	284.56	0	1	1	2	-1	-1	-48.15	17.79	611.59	17.06	14.60	599.98	-0.09	0.18	-0.98	-0.04	0.23	-0.97	 -1	
1187826154	SMP	1	830.03	438.26	572.36	448.70	14.19	14.19	3.60	14.04	14.04	3.44	824.29	442.34	829.51	442.44	569.15	453.71	574.81	453.69	612.95	282.68	612.95	282.68	0	1	1	2	-1	-1	-48.25	17.80	612.26	17.01	14.57	599.30	-0.09	0.19	-0.98	-0.05	0.23	-0.97	 -1	
1187830153	SMP	1	830.11	438.30	572.49	448.71	14.28	14.28	3.60	14.06	14.06	3.44	824.48	442.45	829.59	442.48	569.30	453.75	574.95	453.74	614.25	279.84	614.25	279.84	0	1	1	2	-1	-1	-48.39	17.82	613.61	16.96	14.55	598.81	-0.08	0.19	-0.98	-0.05	0.23	-0.97	 -1	
1187834152	SMP	1	830.27	438.41	572.64	448.87	14.32	14.32	3.61	14.14	14.14	3.45	824.52	442.55	829.77	442.59	569.66	453.79	575.06	453.70	614.71	279.43	614.71	279.43	0	1	1	2	-1	-1	-48.43	17.79	613.85	16.93	14.57	599.86	-0.09	0.19	-0.98	-0.04	0.23	-0.97	 -1	
1187838150	SMP	1	830.41	438.51	572.72	448.83	14.31	14.31	3.61	13.99	13.99	3.45	824.60	442.58	829.96	442.79	569.82	453.76	575.22	453.65	616.68	278.67	616.68	278.67	0	1	1	2	-1	-1	-48.43	17.75	613.39	16.92	14.60	600.77	-0.09	0.19	-0.98	-0.04	0.23	-0.97	 -1	
1187842149	SMP	1	830.50	438.55	572.90	448.86	14.38	14.38	3.61	13.95	13.95	3.45	824.74	442.57	830.04	442.83	569.89	453.80	575.40	453.59	616.80	278.84	616.80	278.84	0	1	1	2	-1	-1	-48.46	17.75	613.36	16.89	14.61	600.92	-0.09	0.19	-0.98	-0.04	0.22	-0.97	 -1	
1187846147	SMP	1	830.59	438.63	573.04	448.76	14.38	14.38	3.62	14.00	14.00	3.45	824.90	442.60	830.08	442.84	569.98	453.78	575.55	453.60	617.94	277.82	617.94	277.82	0	1	1	2	-1	-1	-48.55	17.77	614.17	16.86	14.60	600.72	-0.09	0.19	-0.98	-0.04	0.23	-0.97	 -1	
1187850146	SMP	1	830.71	438.70	573.12	448.85	14.45	14.45	3.63	13.88	13.88	3.45	825.08	442.71	830.13	442.85	570.04	453.76	575.71	453.75	620.19	278.47	620.19	278.47	0	1	1	2	-1	-1	-48.70	17.80	615.74	16.81	14.57	599.93	-0.09	0.19	-0.98	-0.04	0.23	-0.97	 -1	
1187854144	SMP	1	830.75	438.72	573.29	448.93	14.46	14.46	3.64	13.94	13.94	3.44	825.17	442.77	830.21	442.86	570.15	453.80	575.83	453.83	620.16	278.23	620.16	278.23	0	1	1	2	-1	-1	-48.84	17.83	617.15	16.76	14.54	599.21	-0.08	0.19	-0.98	-0.04	0.23	-0.97	 -1	
1187858143	SMP	1	830.93	438.88	573.46	449.01	14.35	14.35	3.64	14.07	14.07	3.45	825.24	442.80	830.37	442.89	570.28	453.84	575.94	453.85	617.59	281.13	617.59	281.13	0	1	1	2	-1	-1	-48.92	17.84	617.79	16.71	14.52	598.66	-0.09	0.18	-0.98	-0.04	0.22	-0.97	 -1	
1187862142	SMP	1	831.03	438.93	573.55	448.97	14.28	14.28	3.64	14.13	14.13	3.45	825.27	442.83	830.60	442.90	570.51	453.87	575.97	453.85	616.70	282.49	616.70	282.49	0	1	1	2	-1	-1	-48.90	17.81	617.13	16.70	14.53	599.41	-0.09	0.18	-0.98	-0.04	0.23	-0.97	 -1	
1187866140	SMP	1	831.20	438.80	573.67	449.01	14.29	14.29	3.64	14.12	14.12	3.46	825.31	442.83	830.86	442.95	570.70	453.84	576.06	453.83	616.23	282.80	616.23	282.80	0	1	1	2	-1	-1	-48.78	17.75	615.15	16.70	14.57	600.64	-0.09	0.19	-0.98	-0.04	0.22	-0.97	 -1	
1187870139	SMP	1	831.21	438.91	573.67	448.98	14.30	14.30	3.63	14.11	14.11	3.46	825.37	442.85	830.94	442.95	570.82	453.81	576.23	453.74	619.16	285.92	619.16	285.92	0	1	1	2	-1	-1	-48.65	17.69	613.27	16.68	14.60	601.43	-0.08	0.18	-0.98	-0.03	0.22	-0.97	 -1	
1187874137	SMP	1	831.39	438.93	573.92	448.94	14.35	14.35	3.63	14.07	14.07	3.47	825.52	442.88	830.99	442.95	570.91	453.81	576.41	453.71	618.91	288.58	618.91	288.58	0	1	1	2	-1	-1	-48.59	17.66	612.19	16.65	14.61	601.60	-0.09	0.18	-0.98	-0.04	0.22	-0.97	 -1	
1187878136	SMP	1	831.47	438.95	573.99	448.90	14.42	14.42	3.63	13.98	13.98	3.47	825.68	442.97	831.03	442.95	570.98	453.79	576.59	453.70	619.96	289.90	619.96	289.90	0	1	1	2	-1	-1	-48.60	17.64	611.96	16.61	14.60	601.13	-0.09	0.18	-0.98	-0.04	0.23	-0.97	 -1	
1187882134	SMP	1	831.52	438.92	574.14	448.84	14.41	14.41	3.63	14.00	14.00	3.46	825.83	443.04	831.07	442.95	571.05	453.76	576.72	453.73	620.09	289.85	620.09	289.85	0	1	1	2	-1	-1	-48.66	17.65	612.47	16.56	14.58	600.27	-0.08	0.19	-0.98	-0.04	0.23	-0.97	 -1	
1187886133	SMP	1	831.52	439.00	574.38	448.84	14.32	14.32	3.63	13.97	13.97	3.46	825.94	442.98	831.09	442.96	571.12	453.75	576.80	453.77	619.04	291.12	619.04	291.12	0	1	1	2	-1	-1	-48.76	17.68	613.53	16.52	14.56	599.44	-0.08	0.18	-0.98	-0.05	0.23	-0.97	 -1	
1187890132	SMP	1	831.61	438.96	574.37	448.96	14.36	14.36	3.63	14.10	14.10	3.46	826.06	442.92	831.16	442.96	571.19	453.78	576.87	453.80	619.98	292.93	619.98	292.93	0	1	1	2	-1	-1	-48.89	17.73	614.83	16.48	14.53	598.77	-0.08	0.18	-0.98	-0.04	0.22	-0.97	 -1	
1187894130	SMP	1	831.73	439.02	574.49	448.87	14.32	14.32	3.63	14.11	14.11	3.46	826.14	442.88	831.24	442.97	571.28	453.78	576.91	453.80	618.81	294.21	618.81	294.21	0	1	1	2	-1	-1	-49.00	17.76	615.96	16.46	14.53	598.47	-0.08	0.18	-0.98	-0.05	0.23	-0.97	 -1	
1187898129	SMP	1	831.82	438.99	574.54	448.83	14.30	14.30	3.63	14.12	14.12	3.46	826.20	442.87	831.31	442.99	571.38	453.79	576.96	453.76	618.46	294.47	618.46	294.47	0	1	1	2	-1	-1	-49.09	17.79	616.92	16.44	14.53	598.50	-0.08	0.18	-0.98	-0.05	0.23	-0.97	 -1	
1187902127	SMP	1	831.90	438.96	574.60	448.82	14.26	14.26	3.63	14.10	14.10	3.47	826.23	442.88	831.40	443.06	571.62	453.76	576.99	453.72	619.45	293.09	619.45	293.09	0	1	1	2	-1	-1	-49.14	17.79	617.33	16.44	14.57	599.75	-0.09	0.18	-0.98	-0.04	0.23	-0.97	 -1	
1187906126	SMP	1	832.03	439.02	574.61	448.85	14.28	14.28	3.63	14.12	14.12	3.47	826.25	442.88	831.49	443.14	571.74	453.76	577.10	453.68	620.37	292.69	620.37	292.69	0	1	1	2	-1	-1	-49.15	17.78	617.25	16.44	14.60	600.95	-0.09	0.18	-0.98	-0.04	0.23	-0.97	 -1	
1187910124	SMP	1	832.04	439.06	574.77	448.80	14.27	14.27	3.63	14.13	14.13	3.48	826.26	442.89	831.56	443.19	571.83	453.73	577.19	453.62	619.79	292.71	619.79	292.71	0	1	1	2	-1	-1	-49.12	17.76	616.76	16.45	14.64	601.99	-0.09	0.18	-0.98	-0.04	0.23	-0.97	 -1	
1187914123	SMP	1	832.07	439.07	574.72	448.81	14.24	14.24	3.63	14.21	14.21	3.48	826.28	442.89	831.59	443.20	571.86	453.76	577.29	453.58	620.01	291.99	620.01	291.99	0	1	1	2	-1	-1	-49.09	17.74	616.27	16.45	14.65	602.54	-0.09	0.18	-0.98	-0.03	0.23	-0.97	 -1	
1187918122	SMP	1	832.13	439.06	574.87	448.82	14.38	14.38	3.63	14.18	14.18	3.49	826.31	442.89	831.63	443.19	571.93	453.75	577.36	453.56	618.84	291.41	618.84	291.41	0	1	1	2	-1	-1	-49.06	17.73	615.78	16.44	14.67	602.99	-0.09	0.18	-0.98	-0.04	0.23	-0.97	 -1	
1187922120	SMP	1	832.21	439.04	574.92	448.82	14.17	14.17	3.63	14.13	14.13	3.49	826.39	442.90	831.67	443.19	571.95	453.76	577.43	453.54	617.61	290.85	617.61	290.85	0	1	1	2	-1	-1	-49.06	17.72	615.59	16.44	14.67	603.10	-0.09	0.18	-0.98	-0.04	0.23	-0.97	 -1	
1187926119	SMP	1	832.20	439.10	575.02	448.89	14.27	14.27	3.63	14.05	14.05	3.49	826.45	442.93	831.69	443.18	571.98	453.77	577.49	453.56	616.62	292.37	616.62	292.37	0	1	1	2	-1	-1	-49.07	17.72	615.67	16.42	14.67	603.05	-0.09	0.18	-0.98	-0.04	0.22	-0.97	 -1	
1187930117	SMP	1	832.28	439.12	575.06	448.85	14.12	14.12	3.62	13.94	13.94	3.48	826.51	442.99	831.71	443.20	571.98	453.78	577.58	453.61	615.89	292.03	615.89	292.03	0	1	1	2	-1	-1	-49.11	17.72	616.01	16.39	14.65	602.45	-0.09	0.18	-0.98	-0.04	0.23	-0.97	 -1	
1187934116	SMP	1	832.29	439.14	575.08	448.95	14.10	14.10	3.61	13.95	13.95	3.48	826.59	443.09	831.72	443.22	572.01	453.79	577.65	453.71	615.82	291.44	615.82	291.44	0	1	1	2	-1	-1	-49.18	17.73	616.76	16.36	14.61	601.62	-0.09	0.18	-0.98	-0.04	0.22	-0.97	 -1	
1187938114	SMP	1	832.27	439.14	575.16	449.06	14.25	14.25	3.62	14.10	14.10	3.48	826.65	443.17	831.73	443.25	572.04	453.83	577.72	453.81	615.99	291.03	615.99	291.03	0	1	1	2	-1	-1	-49.27	17.74	617.78	16.32	14.57	600.69	-0.09	0.19	-0.98	-0.04	0.22	-0.97	 -1	
1187942113	SMP	1	832.32	439.14	575.24	448.96	14.39	14.39	3.63	13.92	13.92	3.47	826.68	443.22	831.73	443.32	572.09	453.86	577.75	453.86	615.25	288.49	615.25	288.49	0	1	1	2	-1	-1	-49.37	17.76	618.95	16.29	14.54	600.00	-0.09	0.19	-0.98	-0.04	0.23	-0.97	 -1	
1187946111	SMP	1	832.33	439.17	575.33	449.08	14.39	14.39	3.64	14.00	14.00	3.47	826.69	443.26	831.76	443.39	572.14	453.90	577.78	453.87	613.94	287.27	613.94	287.27	0	1	1	2	-1	-1	-49.45	17.77	619.84	16.27	14.53	599.47	-0.09	0.19	-0.98	-0.05	0.22	-0.97	 -1	
1187950110	SMP	1	832.38	439.22	575.36	449.37	14.31	14.31	3.64	14.26	14.26	3.47	826.71	443.33	831.87	443.52	572.18	453.97	577.81	453.96	612.77	288.83	612.77	288.83	0	1	1	2	-1	-1	-49.48	17.75	620.02	16.25	14.50	599.11	-0.09	0.19	-0.98	-0.04	0.21	-0.98	 -1	
1187954108	SMP	1	832.36	439.33	575.38	449.20	14.30	14.30	3.64	14.09	14.09	3.47	826.70	443.36	831.98	443.62	572.23	453.99	577.81	453.96	612.61	286.48	612.61	286.48	0	1	1	2	-1	-1	-49.45	17.72	619.44	16.24	14.49	599.05	-0.08	0.19	-0.98	-0.04	0.22	-0.97	 -1	
1187958107	SMP	1	832.38	439.29	575.38	449.41	14.15	14.15	3.64	14.32	14.32	3.48	826.72	443.39	832.01	443.71	572.24	454.03	577.80	454.02	612.09	287.18	612.09	287.18	0	1	1	2	-1	-1	-49.40	17.68	618.81	16.24	14.48	599.08	-0.08	0.20	-0.98	-0.04	0.21	-0.98	 -1	
1187962106	SMP	1	832.44	439.41	575.45	449.22	14.21	14.21	3.63	14.00	14.00	3.48	826.73	443.42	832.02	443.75	572.30	454.02	577.80	454.01	611.11	284.47	611.11	284.47	0	1	1	2	-1	-1	-49.36	17.66	618.26	16.25	14.49	599.50	-0.08	0.19	-0.98	-0.05	0.22	-0.97	 -1	
1187966104	SMP	1	832.44	439.43	575.52	449.30	14.16	14.16	3.63	13.99	13.99	3.47	826.75	443.45	832.04	443.78	572.30	454.05	577.81	454.13	610.04	283.87	610.04	283.87	0	1	1	2	-1	-1	-49.32	17.64	617.73	16.25	14.48	599.83	-0.08	0.19	-0.98	-0.05	0.22	-0.97	 -1	
1187970104	SMP	1	832.43	439.53	575.55	449.37	14.33	14.33	3.63	14.00	14.00	3.47	826.79	443.47	832.07	443.79	572.44	454.14	577.93	454.17	611.09	284.62	611.09	284.62	0	1	1	2	-1	-1	-49.30	17.62	617.34	16.23	14.47	600.17	-0.08	0.19	-0.98	-0.04	0.22	-0.97	 -1	
1187974104	SMP	1	832.70	439.65	575.71	449.42	14.45	14.45	3.64	13.94	13.94	3.46	826.95	443.54	832.13	443.78	572.60	454.22	578.22	454.24	610.64	285.58	610.64	285.58	0	1	1	2	-1	-1	-49.36	17.62	617.71	16.16	14.45	599.76	-0.09	0.18	-0.98	-0.04	0.22	-0.97	 -1	
1187978103	SMP	1	832.88	439.61	576.04	449.46	14.46	14.46	3.65	14.00	14.00	3.46	827.14	443.64	832.19	443.75	572.76	454.22	578.39	454.34	607.10	284.09	607.10	284.09	0	1	1	2	-1	-1	-49.48	17.65	618.87	16.11	14.42	599.34	-0.09	0.19	-0.98	-0.05	0.22	-0.97	 -1	
1187982103	SMP	1	833.22	439.59	576.32	449.40	14.34	14.34	3.65	13.96	13.96	3.46	827.25	443.67	832.25	443.75	572.89	454.22	578.46	454.34	590.56	281.56	590.56	281.56	0	1	1	2	-1	-1	-49.61	17.68	620.20	16.08	14.42	599.31	-0.11	0.19	-0.98	-0.06	0.23	-0.97	 -1	
1187986103	SMP	1	833.24	439.64	576.48	449.39	14.35	14.35	3.66	13.95	13.95	3.45	827.26	443.68	832.31	443.75	572.96	454.21	578.50	454.35	576.28	281.65	576.28	281.65	0	1	1	2	-1	-1	-49.69	17.71	621.08	16.07	14.43	599.47	-0.11	0.19	-0.98	-0.06	0.23	-0.97	 -1	
1187990103	SMP	1	833.21	439.66	576.46	449.45	14.40	14.40	3.66	13.92	13.92	3.45	827.29	443.69	832.33	443.75	573.02	454.22	578.52	454.34	573.47	282.08	573.47	282.08	0	1	1	2	-1	-1	-49.77	17.73	621.95	16.07	14.44	599.88	-0.10	0.19	-0.98	-0.06	0.22	-0.97	 -1	
1187994103	SMP	1	833.16	439.58	576.46	449.47	14.34	14.34	3.67	13.85	13.85	3.44	827.29	443.71	832.34	443.75	573.03	454.20	578.53	454.33	571.52	280.71	571.52	280.71	0	1	1	2	-1	-1	-49.82	17.75	622.61	16.08	14.45	600.16	-0.10	0.19	-0.98	-0.06	0.22	-0.97	 -1	
1187998103	SMP	1	833.19	439.55	576.47	449.44	14.25	14.25	3.66	13.94	13.94	3.44	827.28	443.71	832.36	443.72	573.03	454.18	578.54	454.33	564.85	279.11	564.85	279.11	0	1	1	2	-1	-1	-49.86	17.76	623.04	16.09	14.46	600.41	-0.10	0.19	-0.98	-0.06	0.22	-0.97	 -1	
1188002102	SMP	1	833.18	439.56	576.49	449.46	14.25	14.25	3.66	13.86	13.86	3.44	827.29	443.70	832.37	443.70	573.02	454.18	578.54	454.32	561.05	278.47	561.05	278.47	0	1	1	2	-1	-1	-49.89	17.78	623.39	16.09	14.46	600.58	-0.10	0.19	-0.98	-0.06	0.22	-0.97	 -1	
1188006102	SMP	1	833.19	439.61	576.48	449.48	14.41	14.41	3.67	13.87	13.87	3.44	827.28	443.70	832.38	443.70	573.05	454.20	578.55	454.33	557.67	278.71	557.67	278.71	0	1	1	2	-1	-1	-49.91	17.78	623.60	16.09	14.46	600.83	-0.10	0.19	-0.98	-0.06	0.22	-0.97	 -1	
1188010102	SMP	1	833.21	439.59	576.54	449.52	14.26	14.26	3.67	13.77	13.77	3.43	827.30	443.69	832.40	443.66	573.06	454.22	578.56	454.34	553.87	278.87	553.87	278.87	0	1	1	2	-1	-1	-49.92	17.79	623.73	16.10	14.46	601.07	-0.10	0.19	-0.98	-0.06	0.22	-0.97	 -1	
1188014102	SMP	1	833.20	439.51	576.51	449.49	14.25	14.25	3.67	13.81	13.81	3.43	827.29	443.65	832.43	443.63	573.07	454.23	578.57	454.34	552.78	277.27	552.78	277.27	0	1	1	2	-1	-1	-49.92	17.80	623.64	16.10	14.47	601.31	-0.10	0.19	-0.98	-0.06	0.22	-0.97	 -1	
1188018102	SMP	1	833.22	439.57	576.56	449.53	14.26	14.26	3.67	13.78	13.78	3.42	827.30	443.66	832.43	443.64	573.10	454.27	578.58	454.36	550.11	276.56	550.11	276.56	0	1	1	2	-1	-1	-49.92	17.79	623.62	16.10	14.47	601.63	-0.10	0.19	-0.98	-0.06	0.22	-0.97	 -1	
1188022102	SMP	1	833.19	439.49	576.60	449.53	14.23	14.23	3.67	13.75	13.75	3.42	827.31	443.68	832.44	443.63	573.11	454.32	578.59	454.39	547.96	274.60	547.96	274.60	0	1	1	2	-1	-1	-49.92	17.79	623.57	16.11	14.46	601.90	-0.10	0.19	-0.98	-0.06	0.23	-0.97	 -1	
1188026101	SMP	1	833.19	439.64	576.60	449.61	14.23	14.23	3.67	13.79	13.79	3.42	827.30	443.71	832.43	443.67	573.11	454.40	578.60	454.42	547.99	275.46	547.99	275.46	0	1	1	2	-1	-1	-49.91	17.78	623.51	16.11	14.45	602.04	-0.10	0.19	-0.98	-0.06	0.22	-0.97	 -1	
1188030101	SMP	1	833.21	439.59	576.60	449.62	14.11	14.11	3.66	13.80	13.80	3.42	827.31	443.71	832.43	443.68	573.12	454.46	578.62	454.47	548.56	274.73	548.56	274.73	0	1	1	2	-1	-1	-49.92	17.78	623.59	16.11	14.44	602.15	-0.10	0.19	-0.98	-0.06	0.23	-0.97	 -1	
1188034101	SMP	1	833.19	439.68	576.59	449.62	14.26	14.26	3.66	13.82	13.82	3.42	827.31	443.74	832.40	443.72	573.15	454.56	578.68	454.54	549.17	273.31	549.17	273.31	0	1	1	2	-1	-1	-49.93	17.78	623.78	16.10	14.42	602.04	-0.10	0.19	-0.98	-0.06	0.23	-0.97	 -1	
1188038101	SMP	1	833.12	439.74	576.63	449.70	14.12	14.12	3.65	13.69	13.69	3.41	827.30	443.75	832.41	443.75	573.16	454.62	578.73	454.62	549.89	273.18	549.89	273.18	0	1	1	2	-1	-1	-49.93	17.78	623.85	16.08	14.39	601.74	-0.10	0.19	-0.98	-0.06	0.23	-0.97	 -1	
1188042101	SMP	1	833.16	439.76	576.58	449.76	14.11	14.11	3.65	13.68	13.68	3.41	827.30	443.76	832.40	443.78	573.16	454.67	578.84	454.71	551.48	273.36	551.48	273.36	0	1	1	2	-1	-1	-49.94	17.77	623.99	16.04	14.36	600.82	-0.10	0.19	-0.98	-0.06	0.23	-0.97	 -1	
1188046100	SMP	1	833.15	439.74	576.61	449.71	14.16	14.16	3.65	13.60	13.60	3.40	827.30	443.77	832.41	443.81	573.15	454.73	578.87	454.76	553.12	271.15	553.12	271.15	0	1	1	2	-1	-1	-49.95	17.77	624.04	16.01	14.32	599.76	-0.10	0.19	-0.98	-0.06	0.23	-0.97	 -1	
1188050100	SMP	1	833.15	439.82	576.66	449.80	14.12	14.12	3.65	13.64	13.64	3.39	827.30	443.78	832.40	443.83	573.16	454.78	578.89	454.79	554.19	271.43	554.19	271.43	0	1	1	2	-1	-1	-49.96	17.77	624.21	15.98	14.28	598.75	-0.10	0.18	-0.98	-0.06	0.23	-0.97	 -1	
1188054100	SMP	1	833.20	439.88	576.67	449.87	14.19	14.19	3.65	13.68	13.68	3.38	827.31	443.80	832.39	443.87	573.16	454.82	578.90	454.82	555.18	272.15	555.18	272.15	0	1	1	2	-1	-1	-49.98	17.77	624.41	15.95	14.25	597.80	-0.10	0.18	-0.98	-0.06	0.23	-0.97	 -1	
1188058100	SMP	1	833.20	439.95	576.68	449.92	14.10	14.10	3.64	13.60	13.60	3.38	827.29	443.83	832.40	443.94	573.16	454.87	578.93	454.88	555.73	273.36	555.73	273.36	0	1	1	2	-1	-1	-49.98	17.76	624.44	15.92	14.21	596.82	-0.10	0.18	-0.98	-0.06	0.23	-0.97	 -1	
