## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	46612                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	136
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
6591021193	SMP	1	804.16	327.46	506.22	320.40	12.90	12.90	2.85	13.89	13.89	3.01	800.07	332.33	807.13	332.26	504.28	326.68	511.42	326.70	945.74	271.50	945.74	271.50	0	1	1	2	-1	-1	-36.71	40.10	532.03	29.24	41.06	528.32	0.04	0.14	-0.99	0.02	0.21	-0.98	 -1	
6591025194	SMP	1	804.09	327.35	506.40	320.31	12.72	12.72	2.84	13.77	13.77	3.01	800.06	332.32	807.10	332.25	504.25	326.67	511.41	326.70	946.17	270.07	946.17	270.07	0	1	1	2	-1	-1	-36.70	40.10	532.01	29.24	41.06	528.22	0.04	0.15	-0.99	0.01	0.21	-0.98	 -1	
6591029196	SMP	1	804.19	327.35	506.26	320.32	12.93	12.93	2.84	13.66	13.66	3.00	800.03	332.30	807.10	332.26	504.23	326.67	511.36	326.70	945.67	269.61	945.67	269.61	0	1	1	2	-1	-1	-36.69	40.09	531.89	29.25	41.06	528.28	0.04	0.15	-0.99	0.02	0.21	-0.98	 -1	
6591033198	SMP	1	804.03	327.21	506.30	320.17	13.01	13.01	2.84	13.89	13.89	3.01	800.01	332.29	807.08	332.24	504.19	326.65	511.33	326.70	946.68	266.36	946.68	266.36	0	1	1	2	-1	-1	-36.68	40.08	531.77	29.26	41.06	528.25	0.04	0.15	-0.99	0.01	0.22	-0.98	 -1	
6591037200	SMP	1	803.92	327.21	506.24	320.42	12.85	12.85	2.84	13.77	13.77	3.01	799.98	332.31	807.07	332.25	504.17	326.69	511.33	326.73	948.79	266.76	948.79	266.76	0	1	1	2	-1	-1	-36.66	40.07	531.61	29.26	41.05	528.17	0.05	0.15	-0.99	0.01	0.21	-0.98	 -1	
6591041201	SMP	1	804.08	327.48	506.33	320.13	12.98	12.98	2.84	13.93	13.93	3.01	799.96	332.32	807.07	332.27	504.13	326.67	511.30	326.71	945.73	265.22	945.73	265.22	0	1	1	2	-1	-1	-36.64	40.05	531.33	29.26	41.04	528.06	0.04	0.14	-0.99	0.01	0.22	-0.98	 -1	
6591045203	SMP	1	804.09	327.47	506.26	320.36	13.01	13.01	2.84	13.85	13.85	3.01	799.95	332.32	807.06	332.27	504.10	326.71	511.29	326.75	944.54	267.30	944.54	267.30	0	1	1	2	-1	-1	-36.62	40.03	531.09	29.25	41.02	527.89	0.04	0.14	-0.99	0.01	0.21	-0.98	 -1	
6591049205	SMP	1	803.99	327.25	506.19	320.34	12.74	12.74	2.83	13.77	13.77	3.01	799.93	332.32	807.05	332.27	504.07	326.73	511.26	326.78	946.27	264.65	946.27	264.65	0	1	1	2	-1	-1	-36.60	40.01	530.83	29.25	41.01	527.75	0.04	0.15	-0.99	0.01	0.21	-0.98	 -1	
6591053207	SMP	1	804.16	327.33	506.22	320.22	13.09	13.09	2.84	13.66	13.66	3.00	799.94	332.33	807.05	332.29	504.07	326.75	511.24	326.78	943.49	261.99	943.49	261.99	0	1	1	2	-1	-1	-36.59	39.99	530.68	29.25	41.00	527.68	0.04	0.15	-0.99	0.01	0.22	-0.98	 -1	
6591057208	SMP	1	804.05	327.63	506.26	320.44	13.05	13.05	2.84	13.80	13.80	3.00	799.91	332.37	807.05	332.31	504.05	326.81	511.25	326.84	943.08	268.35	943.08	268.35	0	1	1	2	-1	-1	-36.57	39.97	530.41	29.24	40.97	527.48	0.04	0.14	-0.99	0.01	0.21	-0.98	 -1	
6591061210	SMP	1	803.97	327.42	506.10	320.54	12.87	12.87	2.84	13.86	13.86	3.01	799.90	332.37	807.03	332.31	504.04	326.87	511.24	326.88	943.81	265.26	943.81	265.26	0	1	1	2	-1	-1	-36.55	39.95	530.19	29.24	40.95	527.34	0.04	0.15	-0.99	0.02	0.21	-0.98	 -1	
6591065212	SMP	1	804.13	327.41	506.28	320.61	12.99	12.99	2.84	13.91	13.91	3.01	799.90	332.40	807.03	332.33	504.03	326.92	511.25	326.94	940.16	264.67	940.16	264.67	0	1	1	2	-1	-1	-36.54	39.93	530.02	29.23	40.92	527.15	0.04	0.15	-0.99	0.01	0.21	-0.98	 -1	
6591069213	SMP	1	804.02	327.48	506.12	320.65	12.86	12.86	2.83	13.75	13.75	3.01	799.89	332.43	807.02	332.36	503.99	327.00	511.23	326.99	941.09	266.22	941.09	266.22	0	1	1	2	-1	-1	-36.53	39.91	529.86	29.22	40.89	526.88	0.04	0.15	-0.99	0.01	0.21	-0.98	 -1	
6591073215	SMP	1	804.02	327.61	506.17	320.84	13.07	13.07	2.84	13.81	13.81	3.00	799.88	332.47	807.01	332.39	503.97	327.07	511.24	327.07	940.65	271.44	940.65	271.44	0	1	1	2	-1	-1	-36.51	39.89	529.71	29.20	40.84	526.53	0.04	0.14	-0.99	0.01	0.20	-0.98	 -1	
6591077217	SMP	1	803.85	327.38	506.05	320.73	12.95	12.95	2.84	13.83	13.83	3.00	799.87	332.50	806.99	332.39	503.97	327.09	511.22	327.13	942.97	267.54	942.97	267.54	0	1	1	2	-1	-1	-36.50	39.88	529.62	29.19	40.81	526.25	0.05	0.15	-0.99	0.02	0.21	-0.98	 -1	
6591081219	SMP	1	804.10	327.71	506.22	320.75	12.95	12.95	2.84	13.81	13.81	3.00	799.89	332.55	807.00	332.44	503.97	327.14	511.23	327.15	938.91	273.06	938.91	273.06	0	1	1	2	-1	-1	-36.51	39.87	529.62	29.17	40.78	526.00	0.04	0.14	-0.99	0.01	0.21	-0.98	 -1	
6591085220	SMP	1	803.91	327.57	506.15	320.72	12.95	12.95	2.84	13.83	13.83	3.00	799.88	332.60	806.98	332.44	503.96	327.16	511.22	327.16	941.09	270.42	941.09	270.42	0	1	1	2	-1	-1	-36.50	39.87	529.62	29.16	40.76	525.79	0.05	0.15	-0.99	0.01	0.21	-0.98	 -1	
6591089222	SMP	1	804.14	327.60	506.00	320.86	12.98	12.98	2.84	13.82	13.82	3.00	799.88	332.65	806.98	332.47	503.96	327.21	511.22	327.19	939.86	270.84	939.86	270.84	0	1	1	2	-1	-1	-36.50	39.86	529.61	29.15	40.74	525.56	0.03	0.15	-0.99	0.02	0.21	-0.98	 -1	
6591093224	SMP	1	803.94	327.75	506.07	320.79	12.93	12.93	2.83	13.87	13.87	3.00	799.87	332.70	806.97	332.50	503.95	327.23	511.21	327.21	941.45	273.31	941.45	273.31	0	1	1	2	-1	-1	-36.50	39.85	529.63	29.14	40.72	525.38	0.04	0.14	-0.99	0.01	0.21	-0.98	 -1	
6591097226	SMP	1	804.02	327.64	506.31	320.87	12.88	12.88	2.83	13.82	13.82	3.00	799.91	332.70	806.95	332.52	503.96	327.25	511.24	327.27	939.19	273.08	939.19	273.08	0	1	1	2	-1	-1	-36.52	39.87	529.88	29.12	40.69	525.12	0.04	0.15	-0.99	0.00	0.21	-0.98	 -1	
6591101227	SMP	1	803.97	327.76	506.05	320.98	13.03	13.03	2.84	13.89	13.89	3.00	799.88	332.74	806.95	332.55	503.94	327.29	511.21	327.27	941.88	274.30	941.88	274.30	0	1	1	2	-1	-1	-36.52	39.86	529.96	29.12	40.67	524.94	0.04	0.15	-0.99	0.02	0.21	-0.98	 -1	
6591105229	SMP	1	804.04	327.75	506.16	320.99	12.97	12.97	2.84	13.89	13.89	3.00	799.88	332.76	806.96	332.57	503.95	327.31	511.22	327.35	939.38	274.43	939.38	274.43	0	1	1	2	-1	-1	-36.53	39.86	530.03	29.11	40.65	524.78	0.04	0.15	-0.99	0.01	0.21	-0.98	 -1	
6591109231	SMP	1	804.08	327.83	505.99	320.85	12.93	12.93	2.83	13.80	13.80	3.00	799.87	332.77	806.96	332.60	503.96	327.31	511.19	327.34	941.02	274.42	941.02	274.42	0	1	1	2	-1	-1	-36.53	39.86	530.04	29.11	40.65	524.78	0.04	0.14	-0.99	0.02	0.21	-0.98	 -1	
6591113232	SMP	1	803.94	327.81	506.11	321.11	13.01	13.01	2.84	13.96	13.96	3.00	799.90	332.78	806.96	332.61	503.98	327.35	511.22	327.39	942.04	276.16	942.04	276.16	0	1	1	2	-1	-1	-36.54	39.87	530.19	29.10	40.64	524.73	0.04	0.15	-0.99	0.01	0.20	-0.98	 -1	
6591117234	SMP	1	804.10	327.77	506.11	321.14	12.92	12.92	2.84	13.83	13.83	3.00	799.92	332.78	806.96	332.62	503.97	327.35	511.22	327.41	940.47	275.72	940.47	275.72	0	1	1	2	-1	-1	-36.56	39.88	530.36	29.10	40.63	524.69	0.04	0.15	-0.99	0.01	0.20	-0.98	 -1	
6591121236	SMP	1	804.00	327.69	505.94	321.18	12.89	12.89	2.83	13.55	13.55	2.99	799.93	332.78	806.97	332.61	503.97	327.36	511.22	327.40	942.61	277.15	942.61	277.15	0	1	1	2	-1	-1	-36.57	39.89	530.51	29.09	40.63	524.62	0.04	0.15	-0.99	0.02	0.20	-0.98	 -1	
6591125238	SMP	1	804.10	327.97	506.10	321.14	13.07	13.07	2.84	13.79	13.79	2.99	799.94	332.80	807.01	332.64	503.98	327.36	511.24	327.41	941.96	279.74	941.96	279.74	0	1	1	2	-1	-1	-36.58	39.89	530.54	29.09	40.62	524.57	0.04	0.14	-0.99	0.01	0.20	-0.98	 -1	
6591129239	SMP	1	803.94	327.88	506.14	321.05	13.03	13.03	2.84	13.62	13.62	2.98	799.94	332.79	807.01	332.62	503.99	327.35	511.25	327.40	942.96	280.21	942.96	280.21	0	1	1	2	-1	-1	-36.58	39.90	530.56	29.08	40.62	524.49	0.05	0.14	-0.99	0.01	0.21	-0.98	 -1	
6591133241	SMP	1	804.18	327.84	506.14	321.10	13.01	13.01	2.84	13.75	13.75	2.98	799.97	332.77	807.03	332.62	504.00	327.35	511.26	327.41	941.51	281.50	941.51	281.50	0	1	1	2	-1	-1	-36.59	39.90	530.63	29.08	40.61	524.43	0.04	0.14	-0.99	0.01	0.20	-0.98	 -1	
6591137243	SMP	1	804.01	327.77	506.33	321.02	12.86	12.86	2.84	13.91	13.91	2.99	799.99	332.77	807.04	332.60	504.02	327.33	511.30	327.41	940.37	280.76	940.37	280.76	0	1	1	2	-1	-1	-36.60	39.91	530.74	29.06	40.60	524.31	0.04	0.15	-0.99	0.01	0.21	-0.98	 -1	
6591141245	SMP	1	803.93	327.69	506.30	320.95	13.04	13.04	2.84	13.76	13.76	2.98	799.99	332.76	807.03	332.58	504.03	327.32	511.29	327.39	942.45	279.57	942.45	279.57	0	1	1	2	-1	-1	-36.61	39.93	530.89	29.06	40.60	524.28	0.05	0.15	-0.99	0.01	0.21	-0.98	 -1	
6591145246	SMP	1	804.11	327.67	506.16	321.03	13.00	13.00	2.84	13.96	13.96	2.99	800.03	332.74	807.06	332.58	504.04	327.32	511.29	327.38	942.07	278.81	942.07	278.81	0	1	1	2	-1	-1	-36.63	39.94	531.04	29.06	40.61	524.32	0.04	0.15	-0.99	0.01	0.21	-0.98	 -1	
6591149248	SMP	1	804.14	327.58	506.25	320.91	12.72	12.72	2.83	13.82	13.82	2.99	800.05	332.73	807.08	332.57	504.06	327.30	511.33	327.36	941.96	275.40	941.96	275.40	0	1	1	2	-1	-1	-36.64	39.95	531.14	29.05	40.60	524.20	0.04	0.15	-0.99	0.01	0.21	-0.98	 -1	
6591153250	SMP	1	804.15	327.67	506.21	320.88	12.93	12.93	2.83	13.97	13.97	3.00	800.07	332.72	807.09	332.56	504.07	327.29	511.35	327.35	942.46	275.45	942.46	275.45	0	1	1	2	-1	-1	-36.65	39.97	531.31	29.04	40.60	524.10	0.04	0.15	-0.99	0.01	0.21	-0.98	 -1	
6591157252	SMP	1	804.11	327.52	506.31	321.01	12.99	12.99	2.84	13.91	13.91	3.00	800.10	332.72	807.11	332.56	504.08	327.30	511.38	327.36	941.96	272.12	941.96	272.12	0	1	1	2	-1	-1	-36.67	39.98	531.50	29.03	40.58	523.92	0.04	0.16	-0.99	0.01	0.21	-0.98	 -1	
6591161253	SMP	1	804.20	327.76	506.24	321.12	13.07	13.07	2.84	13.84	13.84	3.00	800.11	332.73	807.13	332.57	504.11	327.31	511.39	327.38	942.60	275.98	942.60	275.98	0	1	1	2	-1	-1	-36.68	39.99	531.62	29.02	40.57	523.84	0.04	0.15	-0.99	0.01	0.20	-0.98	 -1	
6591165255	SMP	1	804.29	327.83	506.14	320.89	12.97	12.97	2.84	13.96	13.96	3.00	800.14	332.73	807.17	332.59	504.13	327.29	511.39	327.36	942.05	275.34	942.05	275.34	0	1	1	2	-1	-1	-36.70	39.99	531.70	29.02	40.58	523.86	0.04	0.14	-0.99	0.02	0.21	-0.98	 -1	
6591169257	SMP	1	804.20	327.67	506.42	321.02	13.10	13.10	2.85	13.97	13.97	3.00	800.16	332.73	807.18	332.59	504.16	327.31	511.43	327.38	941.30	272.32	941.30	272.32	0	1	1	2	-1	-1	-36.71	40.00	531.79	29.01	40.57	523.84	0.04	0.15	-0.99	0.01	0.21	-0.98	 -1	
6591173258	SMP	1	804.16	327.72	506.29	321.06	12.95	12.95	2.85	13.88	13.88	3.00	800.19	332.74	807.23	332.62	504.17	327.32	511.43	327.40	942.66	272.16	942.66	272.16	0	1	1	2	-1	-1	-36.72	39.99	531.80	29.01	40.57	523.87	0.05	0.15	-0.99	0.01	0.20	-0.98	 -1	
6591177260	SMP	1	804.18	327.68	506.33	321.02	12.83	12.83	2.84	13.76	13.76	3.00	800.23	332.75	807.28	332.64	504.20	327.32	511.47	327.41	944.26	270.18	944.26	270.18	0	1	1	2	-1	-1	-36.72	39.99	531.75	29.00	40.57	523.85	0.05	0.15	-0.99	0.01	0.21	-0.98	 -1	
6591181262	SMP	1	804.13	327.77	506.46	321.10	13.18	13.18	2.85	13.91	13.91	3.00	800.24	332.77	807.29	332.67	504.24	327.35	511.52	327.44	945.71	271.07	945.71	271.07	0	1	1	2	-1	-1	-36.72	39.98	531.71	28.98	40.55	523.76	0.05	0.15	-0.99	0.01	0.20	-0.98	 -1	
6591185264	SMP	1	804.40	327.77	506.51	321.03	12.86	12.86	2.85	13.83	13.83	3.00	800.28	332.78	807.34	332.69	504.27	327.36	511.55	327.46	943.26	270.75	943.26	270.75	0	1	1	2	-1	-1	-36.73	39.97	531.67	28.98	40.55	523.72	0.04	0.15	-0.99	0.01	0.21	-0.98	 -1	
6591189265	SMP	1	804.33	327.79	506.47	321.10	12.80	12.80	2.84	13.83	13.83	3.00	800.31	332.81	807.35	332.73	504.30	327.39	511.59	327.49	944.38	270.86	944.38	270.86	0	1	1	2	-1	-1	-36.74	39.97	531.68	28.96	40.53	523.62	0.04	0.15	-0.99	0.01	0.21	-0.98	 -1	
6591193267	SMP	1	804.42	327.87	506.48	321.08	13.07	13.07	2.85	13.92	13.92	3.00	800.33	332.84	807.39	332.78	504.37	327.42	511.60	327.52	944.45	271.95	944.45	271.95	0	1	1	2	-1	-1	-36.74	39.95	531.63	28.96	40.54	523.78	0.04	0.15	-0.99	0.01	0.21	-0.98	 -1	
6591197269	SMP	1	804.50	328.00	506.68	321.07	12.70	12.70	2.83	13.87	13.87	3.00	800.34	332.86	807.41	332.82	504.40	327.44	511.64	327.53	941.95	273.39	941.95	273.39	0	1	1	2	-1	-1	-36.74	39.94	531.55	28.96	40.54	523.87	0.04	0.14	-0.99	0.01	0.21	-0.98	 -1	
6591201267	SMP	1	804.48	327.94	506.57	321.24	12.98	12.98	2.84	13.82	13.82	3.00	800.36	332.90	807.43	332.84	504.41	327.47	511.66	327.57	942.36	274.55	942.36	274.55	0	1	1	2	-1	-1	-36.73	39.93	531.47	28.96	40.54	523.91	0.04	0.15	-0.99	0.01	0.20	-0.98	 -1	
6591205265	SMP	1	804.47	328.26	506.64	321.10	13.11	13.11	2.84	13.74	13.74	2.99	800.37	332.95	807.46	332.92	504.42	327.48	511.69	327.56	941.84	277.29	941.84	277.29	0	1	1	2	-1	-1	-36.73	39.90	531.29	28.95	40.54	523.88	0.04	0.14	-0.99	0.01	0.21	-0.98	 -1	
6591209264	SMP	1	804.49	328.04	506.60	321.16	12.90	12.90	2.84	13.98	13.98	3.00	800.39	332.98	807.47	332.96	504.44	327.51	511.71	327.59	941.78	273.83	941.78	273.83	0	1	1	2	-1	-1	-36.72	39.88	531.20	28.95	40.53	523.87	0.04	0.15	-0.99	0.01	0.21	-0.98	 -1	
6591213262	SMP	1	804.53	328.14	506.53	321.36	13.06	13.06	2.85	13.92	13.92	3.00	800.42	333.03	807.49	332.99	504.46	327.56	511.73	327.61	942.64	276.49	942.64	276.49	0	1	1	2	-1	-1	-36.73	39.87	531.15	28.94	40.52	523.84	0.04	0.15	-0.99	0.02	0.20	-0.98	 -1	
6591217260	SMP	1	804.62	328.17	506.61	321.36	12.85	12.85	2.84	13.95	13.95	3.00	800.47	333.07	807.51	333.02	504.48	327.57	511.75	327.63	941.25	277.47	941.25	277.47	0	1	1	2	-1	-1	-36.74	39.87	531.23	28.94	40.52	523.83	0.04	0.15	-0.99	0.01	0.20	-0.98	 -1	
6591221251	SMP	1	804.51	328.32	506.66	321.33	12.89	12.89	2.84	13.74	13.74	3.00	800.49	333.10	807.53	333.04	504.50	327.61	511.76	327.61	941.35	280.92	941.35	280.92	0	1	1	2	-1	-1	-36.75	39.87	531.31	28.94	40.52	523.87	0.04	0.14	-0.99	0.01	0.20	-0.98	 -1	
6591225243	SMP	1	804.47	328.28	506.70	321.29	12.89	12.89	2.84	13.77	13.77	2.99	800.51	333.15	807.54	333.04	504.52	327.61	511.79	327.62	941.50	280.86	941.50	280.86	0	1	1	2	-1	-1	-36.76	39.87	531.41	28.93	40.51	523.84	0.05	0.14	-0.99	0.01	0.21	-0.98	 -1	
6591229234	SMP	1	804.54	328.12	506.72	321.34	12.91	12.91	2.84	13.84	13.84	2.99	800.55	333.16	807.57	333.04	504.54	327.64	511.81	327.61	942.43	279.74	942.43	279.74	0	1	1	2	-1	-1	-36.78	39.88	531.54	28.92	40.51	523.80	0.05	0.15	-0.99	0.01	0.20	-0.98	 -1	
6591233225	SMP	1	804.54	328.27	506.75	321.39	12.90	12.90	2.83	13.86	13.86	2.99	800.55	333.19	807.58	333.07	504.55	327.66	511.84	327.63	942.54	282.29	942.54	282.29	0	1	1	2	-1	-1	-36.79	39.88	531.65	28.91	40.50	523.71	0.05	0.15	-0.99	0.01	0.20	-0.98	 -1	
6591237216	SMP	1	804.61	328.31	506.73	321.19	12.92	12.92	2.84	13.78	13.78	2.99	800.56	333.19	807.60	333.07	504.57	327.63	511.84	327.61	942.51	282.22	942.51	282.22	0	1	1	2	-1	-1	-36.79	39.89	531.68	28.91	40.50	523.69	0.04	0.14	-0.99	0.01	0.21	-0.98	 -1	
6591241208	SMP	1	804.62	328.31	506.70	321.40	13.04	13.04	2.84	13.69	13.69	2.98	800.57	333.19	807.62	333.08	504.57	327.67	511.87	327.62	944.15	284.28	944.15	284.28	0	1	1	2	-1	-1	-36.79	39.88	531.66	28.90	40.48	523.55	0.04	0.14	-0.99	0.01	0.20	-0.98	 -1	
6591245199	SMP	1	804.43	328.21	506.71	321.29	12.89	12.89	2.84	13.77	13.77	2.98	800.57	333.21	807.60	333.08	504.59	327.65	511.86	327.62	946.79	282.38	946.79	282.38	0	1	1	2	-1	-1	-36.79	39.89	531.72	28.90	40.49	523.56	0.05	0.15	-0.99	0.01	0.21	-0.98	 -1	
6591249190	SMP	1	804.62	328.29	506.80	321.53	13.00	13.00	2.84	13.76	13.76	2.98	800.52	333.25	807.50	333.17	504.54	327.72	511.76	327.64	944.22	283.76	944.22	283.76	0	1	1	2	-1	-1	-36.80	39.89	531.97	28.92	40.49	523.75	0.04	0.15	-0.99	0.01	0.20	-0.98	 -1	
6591253181	SMP	1	804.26	328.39	506.43	321.78	12.86	12.86	2.84	13.91	13.91	2.99	800.19	333.37	807.25	333.29	504.38	327.79	511.49	327.83	945.28	286.42	945.28	286.42	0	1	1	2	-1	-1	-36.73	39.86	531.90	29.00	40.51	524.35	0.04	0.15	-0.99	0.01	0.19	-0.98	 -1	
6591257173	SMP	1	803.41	328.89	505.63	322.01	13.11	13.11	2.85	13.85	13.85	2.99	799.60	333.63	806.76	333.52	503.97	328.14	511.18	328.06	960.42	290.29	960.42	290.29	0	1	1	2	-1	-1	-36.57	39.76	531.38	29.09	40.46	524.53	0.06	0.14	-0.99	0.03	0.20	-0.98	 -1	
6591261164	SMP	1	802.58	329.42	504.77	322.69	13.08	13.08	2.85	13.88	13.88	2.99	799.14	333.95	806.24	333.87	503.57	328.42	510.80	328.31	1029.61	316.89	1029.61	316.89	0	1	1	2	-1	-1	-36.45	39.68	531.21	29.19	40.41	524.62	0.07	0.13	-0.99	0.05	0.18	-0.98	 -1	
6591265155	SMP	1	801.39	330.06	504.25	323.40	12.68	12.68	2.84	13.76	13.76	2.99	798.54	334.42	805.67	334.29	503.38	328.82	510.42	328.75	1106.08	362.94	1106.08	362.94	0	1	1	2	-1	-1	-36.30	39.56	530.95	29.29	40.38	525.43	0.10	0.12	-0.99	0.07	0.16	-0.98	 -1	
6591269147	SMP	1	800.73	330.57	503.84	323.98	12.63	12.63	2.82	13.60	13.60	2.98	798.13	334.74	805.21	334.51	503.10	329.25	510.28	329.13	1131.16	399.96	1131.16	399.96	0	1	1	2	-1	-1	-36.20	39.49	530.91	29.35	40.30	525.56	0.11	0.11	-0.99	0.07	0.16	-0.98	 -1	
6591273138	SMP	1	800.62	331.21	503.61	324.58	12.83	12.83	2.82	13.79	13.79	2.98	797.71	335.10	804.91	334.97	502.98	329.48	510.22	329.39	1133.12	443.92	1133.12	443.92	0	1	1	2	-1	-1	-36.08	39.36	530.36	29.36	40.24	525.47	0.10	0.10	-0.99	0.08	0.14	-0.99	 -1	
6591277129	SMP	1	800.34	331.42	503.73	325.00	12.83	12.83	2.82	13.48	13.48	2.97	797.62	335.36	804.82	335.31	502.99	329.75	510.24	329.73	1138.08	454.06	1138.08	454.06	0	1	1	2	-1	-1	-36.03	39.26	529.85	29.35	40.16	525.34	0.11	0.10	-0.99	0.08	0.14	-0.99	 -1	
6591281120	SMP	1	800.29	331.97	503.92	325.17	12.62	12.62	2.81	13.31	13.31	2.96	797.58	335.65	804.79	335.49	503.14	330.05	510.30	329.94	1137.66	470.90	1137.66	470.90	0	1	1	2	-1	-1	-35.99	39.17	529.38	29.34	40.12	525.56	0.11	0.09	-0.99	0.07	0.14	-0.99	 -1	
6591285112	SMP	1	800.47	331.93	503.87	325.38	12.83	12.83	2.81	13.41	13.41	2.95	797.63	335.79	804.81	335.56	503.15	330.16	510.39	330.04	1137.39	471.12	1137.39	471.12	0	1	1	2	-1	-1	-35.97	39.12	529.07	29.32	40.09	525.44	0.10	0.10	-0.99	0.08	0.14	-0.99	 -1	
6591289103	SMP	1	800.54	332.14	503.78	325.39	12.71	12.71	2.80	13.48	13.48	2.94	797.72	335.84	804.84	335.59	503.14	330.16	510.38	330.05	1139.48	481.22	1139.48	481.22	0	1	1	2	-1	-1	-35.99	39.12	529.09	29.32	40.08	525.34	0.10	0.09	-0.99	0.08	0.13	-0.99	 -1	
6591293094	SMP	1	800.33	331.90	504.03	325.15	12.68	12.68	2.80	13.61	13.61	2.94	797.74	335.86	804.83	335.61	503.09	330.17	510.35	330.05	1136.67	465.24	1136.67	465.24	0	1	1	2	-1	-1	-36.00	39.12	529.18	29.32	40.07	525.18	0.11	0.10	-0.99	0.07	0.15	-0.99	 -1	
6591297085	SMP	1	800.37	331.98	503.98	325.18	12.71	12.71	2.79	13.66	13.66	2.95	797.78	335.88	804.86	335.62	503.01	330.17	510.27	330.07	1135.87	468.01	1135.87	468.01	0	1	1	2	-1	-1	-36.01	39.13	529.33	29.33	40.05	525.05	0.11	0.10	-0.99	0.06	0.14	-0.99	 -1	
6591301077	SMP	1	800.21	332.01	503.73	325.31	12.73	12.73	2.79	13.50	13.50	2.94	797.80	335.90	804.85	335.64	502.96	330.18	510.22	330.08	1145.25	471.23	1145.25	471.23	0	1	1	2	-1	-1	-36.03	39.14	529.56	29.33	40.04	524.90	0.12	0.10	-0.99	0.07	0.14	-0.99	 -1	
6591305068	SMP	1	800.31	332.02	503.70	325.18	12.59	12.59	2.78	13.67	13.67	2.95	797.79	335.90	804.86	335.63	502.91	330.16	510.21	330.07	1145.52	469.52	1145.52	469.52	0	1	1	2	-1	-1	-36.04	39.15	529.70	29.32	40.02	524.63	0.11	0.10	-0.99	0.07	0.14	-0.99	 -1	
6591309059	SMP	1	800.47	332.07	503.66	325.38	12.45	12.45	2.77	13.52	13.52	2.94	797.80	335.90	804.87	335.63	502.94	330.19	510.23	330.10	1145.71	474.75	1145.71	474.75	0	1	1	2	-1	-1	-36.05	39.16	529.85	29.31	40.00	524.46	0.11	0.09	-0.99	0.08	0.14	-0.99	 -1	
6591313050	SMP	1	800.27	331.96	503.84	325.21	12.64	12.64	2.77	13.66	13.66	2.94	797.82	335.90	804.86	335.62	502.94	330.18	510.25	330.09	1147.70	472.62	1147.70	472.62	0	1	1	2	-1	-1	-36.07	39.18	530.07	29.29	39.98	524.18	0.11	0.10	-0.99	0.07	0.14	-0.99	 -1	
6591317042	SMP	1	800.26	331.95	503.86	325.41	12.59	12.59	2.77	13.54	13.54	2.94	797.83	335.90	804.87	335.61	502.97	330.19	510.30	330.10	1149.11	475.01	1149.11	475.01	0	1	1	2	-1	-1	-36.08	39.19	530.26	29.26	39.96	523.88	0.12	0.10	-0.99	0.07	0.14	-0.99	 -1	
6591321033	SMP	1	800.50	331.91	503.93	325.35	12.54	12.54	2.77	13.64	13.64	2.94	797.86	335.90	804.95	335.61	502.97	330.18	510.31	330.09	1144.91	474.46	1144.91	474.46	0	1	1	2	-1	-1	-36.10	39.19	530.25	29.25	39.94	523.56	0.11	0.10	-0.99	0.07	0.14	-0.99	 -1	
6591325024	SMP	1	800.55	332.08	503.85	325.42	12.64	12.64	2.77	13.58	13.58	2.94	797.88	335.91	804.96	335.63	502.97	330.19	510.31	330.10	1144.73	477.00	1144.73	477.00	0	1	1	2	-1	-1	-36.10	39.19	530.25	29.23	39.91	523.28	0.11	0.09	-0.99	0.07	0.13	-0.99	 -1	
