## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	38732                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	178
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
10165191934	SMP	1	0.00	0.00	790.47	518.47	0.00	0.00	0.00	14.37	14.37	3.75	0.00	0.00	0.00	0.00	785.29	523.41	790.07	522.85	159.14	156.80	159.14	156.80	0	0	1	1	-1	-1	0.00	0.00	0.00	-39.54	-3.10	634.53	0.00	0.00	0.00	-0.09	0.26	-0.96	 -1	
10165195933	SMP	1	0.00	0.00	790.81	517.99	0.00	0.00	0.00	14.28	14.28	3.75	0.00	0.00	0.00	0.00	785.36	522.76	790.46	522.66	155.95	137.77	155.95	137.77	0	0	1	1	-1	-1	0.00	0.00	0.00	-39.53	-2.99	633.50	0.00	0.00	0.00	-0.10	0.26	-0.96	 -1	
10165199932	SMP	1	0.00	0.00	791.14	517.75	0.00	0.00	0.00	14.24	14.24	3.74	0.00	0.00	0.00	0.00	785.62	522.65	790.70	522.54	148.60	117.25	148.60	117.25	0	0	1	1	-1	-1	0.00	0.00	0.00	-39.56	-2.95	632.79	0.00	0.00	0.00	-0.10	0.27	-0.96	 -1	
10165203932	SMP	1	0.00	0.00	791.44	517.82	0.00	0.00	0.00	14.37	14.37	3.74	0.00	0.00	0.00	0.00	786.16	522.53	791.13	522.48	159.79	130.23	159.79	130.23	0	0	1	1	-1	-1	0.00	0.00	0.00	-39.69	-2.93	632.93	0.00	0.00	0.00	-0.09	0.26	-0.96	 -1	
10165207931	SMP	1	0.00	0.00	791.79	517.81	0.00	0.00	0.00	14.40	14.40	3.74	0.00	0.00	0.00	0.00	786.39	522.55	791.31	522.45	152.07	128.55	152.07	128.55	0	0	1	1	-1	-1	0.00	0.00	0.00	-39.77	-2.93	633.34	0.00	0.00	0.00	-0.10	0.26	-0.96	 -1	
10165211930	SMP	1	0.00	0.00	792.11	517.86	0.00	0.00	0.00	14.08	14.08	3.73	0.00	0.00	0.00	0.00	0.00	0.00	791.69	522.22	155.74	170.67	155.74	170.67	0	0	1	1	-1	-1	0.00	0.00	0.00	-39.96	-2.86	634.48	0.00	0.00	0.00	-0.09	0.24	-0.97	 -1	
10165215929	SMP	1	0.00	0.00	792.53	517.63	0.00	0.00	0.00	14.27	14.27	3.73	0.00	0.00	0.00	0.00	0.00	0.00	792.15	522.21	159.19	140.79	159.19	140.79	0	0	1	1	-1	-1	0.00	0.00	0.00	-40.14	-2.86	635.37	0.00	0.00	0.00	-0.09	0.25	-0.96	 -1	
10165219929	SMP	1	0.00	0.00	792.92	517.70	0.00	0.00	0.00	14.38	14.38	3.74	0.00	0.00	0.00	0.00	0.00	0.00	792.57	522.00	160.06	175.58	160.06	175.58	0	0	1	1	-1	-1	0.00	0.00	0.00	-40.30	-2.81	636.15	0.00	0.00	0.00	-0.09	0.24	-0.97	 -1	
10165223928	SMP	1	0.00	0.00	793.35	517.60	0.00	0.00	0.00	14.27	14.27	3.74	0.00	0.00	0.00	0.00	0.00	0.00	792.98	521.79	160.86	190.89	160.86	190.89	0	0	1	1	-1	-1	0.00	0.00	0.00	-40.50	-2.76	637.40	0.00	0.00	0.00	-0.09	0.23	-0.97	 -1	
10165227927	SMP	1	0.00	0.00	793.96	517.49	0.00	0.00	0.00	14.26	14.26	3.74	0.00	0.00	0.00	0.00	0.00	0.00	793.44	521.72	155.85	190.34	155.85	190.34	0	0	1	1	-1	-1	0.00	0.00	0.00	-40.67	-2.74	638.23	0.00	0.00	0.00	-0.10	0.23	-0.97	 -1	
10165231926	SMP	1	0.00	0.00	794.48	517.44	0.00	0.00	0.00	14.29	14.29	3.74	0.00	0.00	0.00	0.00	0.00	0.00	793.82	521.64	140.00	194.45	140.00	194.45	0	0	1	1	-1	-1	0.00	0.00	0.00	-40.78	-2.72	638.56	0.00	0.00	0.00	-0.11	0.23	-0.97	 -1	
10165235925	SMP	1	0.00	0.00	794.96	517.35	0.00	0.00	0.00	14.20	14.20	3.74	0.00	0.00	0.00	0.00	0.00	0.00	794.42	521.61	146.58	190.45	146.58	190.45	0	0	1	1	-1	-1	0.00	0.00	0.00	-41.04	-2.72	639.81	0.00	0.00	0.00	-0.10	0.24	-0.97	 -1	
10165239925	SMP	1	0.00	0.00	795.29	517.28	0.00	0.00	0.00	14.33	14.33	3.75	0.00	0.00	0.00	0.00	0.00	0.00	794.77	521.60	140.02	186.75	140.02	186.75	0	0	1	1	-1	-1	0.00	0.00	0.00	-41.11	-2.72	639.68	0.00	0.00	0.00	-0.10	0.24	-0.97	 -1	
10165243924	SMP	1	0.00	0.00	795.86	517.40	0.00	0.00	0.00	14.14	14.14	3.74	0.00	0.00	0.00	0.00	0.00	0.00	795.52	521.51	151.89	204.70	151.89	204.70	0	0	1	1	-1	-1	0.00	0.00	0.00	-41.31	-2.69	639.71	0.00	0.00	0.00	-0.09	0.23	-0.97	 -1	
10165247923	SMP	1	0.00	0.00	592.36	511.27	0.00	0.00	0.00	14.22	14.22	3.74	0.00	0.00	0.00	0.00	0.00	0.00	592.07	515.50	159.76	193.82	159.76	193.82	0	0	1	1	-1	-1	0.00	0.00	0.00	13.42	-1.08	640.00	0.00	0.00	0.00	-0.17	0.23	-0.96	 -1	
10165251922	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	 -1	
10165255921	SMP	1	797.60	517.27	567.03	538.42	14.31	14.31	3.96	14.60	14.60	3.76	0.00	0.00	797.39	521.50	563.17	542.78	568.17	542.76	463.83	172.02	463.83	172.02	0	1	1	2	-1	-1	-42.15	-2.71	644.72	19.84	-8.41	639.11	-0.08	0.24	-0.97	-0.10	0.25	-0.96	 -1	
10165259921	SMP	1	798.11	517.18	567.68	538.12	13.92	13.92	3.91	14.41	14.41	3.76	0.00	0.00	797.66	521.47	563.70	542.35	568.64	542.41	445.47	170.80	445.47	170.80	0	1	1	2	-1	-1	-42.19	-2.70	644.32	19.70	-8.30	638.79	-0.10	0.24	-0.97	-0.11	0.25	-0.96	 -1	
10165263920	SMP	1	798.85	517.13	568.29	537.79	14.10	14.10	3.88	14.60	14.60	3.78	0.00	0.00	798.52	521.45	564.37	541.92	569.33	541.93	456.36	172.10	456.36	172.10	0	1	1	2	-1	-1	-42.47	-2.70	644.79	19.50	-8.17	638.37	-0.09	0.24	-0.97	-0.11	0.24	-0.97	 -1	
10165267919	SMP	1	799.54	517.13	568.77	537.41	14.03	14.03	3.85	14.52	14.52	3.78	794.13	521.38	799.20	521.49	564.89	541.58	569.93	541.59	452.92	170.87	452.92	170.87	0	1	1	2	-1	-1	-42.48	-2.69	642.88	19.32	-8.06	637.41	-0.10	0.24	-0.97	-0.10	0.24	-0.97	 -1	
10165271918	SMP	1	800.15	517.15	569.62	537.27	13.85	13.85	3.82	14.47	14.47	3.78	794.59	521.27	799.63	521.44	565.59	541.13	570.56	541.05	442.27	189.06	442.27	189.06	0	1	1	2	-1	-1	-42.50	-2.66	641.36	19.13	-7.93	637.06	-0.10	0.23	-0.97	-0.11	0.22	-0.97	 -1	
10165275917	SMP	1	800.89	517.21	570.24	536.87	14.10	14.10	3.80	14.59	14.59	3.79	795.35	521.14	800.46	521.55	566.36	540.93	571.17	541.19	443.84	174.84	443.84	174.84	0	1	1	2	-1	-1	-42.60	-2.65	639.57	18.97	-7.93	637.85	-0.10	0.23	-0.97	-0.11	0.24	-0.96	 -1	
10165279917	SMP	1	801.67	517.21	570.89	536.48	14.02	14.02	3.78	14.65	14.65	3.80	796.28	521.16	801.10	521.51	567.00	540.75	0.00	0.00	454.05	173.58	454.05	173.58	0	1	1	2	-1	-1	-42.84	-2.65	640.02	18.63	-7.81	634.72	-0.10	0.23	-0.97	-0.09	0.24	-0.97	 -1	
10165283916	SMP	1	802.44	517.30	571.85	536.27	14.08	14.08	3.77	14.35	14.35	3.78	797.22	521.37	801.77	521.51	567.76	540.29	0.00	0.00	448.46	186.70	448.46	186.70	0	1	1	2	-1	-1	-43.22	-2.69	642.41	18.38	-7.66	632.64	-0.10	0.23	-0.97	-0.11	0.23	-0.97	 -1	
10165287915	SMP	1	803.16	517.37	572.55	535.93	14.08	14.08	3.76	14.57	14.57	3.78	798.14	521.96	802.59	521.52	568.56	540.01	0.00	0.00	457.77	181.45	457.77	181.45	0	1	1	2	-1	-1	-43.66	-2.78	645.45	18.10	-7.56	630.37	-0.09	0.25	-0.97	-0.10	0.23	-0.97	 -1	
10165291914	SMP	1	804.08	517.53	573.40	535.75	14.08	14.08	3.76	14.61	14.61	3.79	798.95	522.00	803.51	521.66	569.44	539.86	574.14	540.12	448.80	171.54	448.80	171.54	0	1	1	2	-1	-1	-44.01	-2.81	647.19	18.02	-7.58	632.83	-0.09	0.24	-0.97	-0.11	0.24	-0.96	 -1	
10165295913	SMP	1	805.01	517.70	574.15	535.42	14.03	14.03	3.76	14.49	14.49	3.78	799.54	521.99	804.50	521.85	570.04	539.62	575.01	539.51	444.22	178.71	444.22	178.71	0	1	1	2	-1	-1	-44.13	-2.83	645.74	17.83	-7.47	633.00	-0.10	0.24	-0.97	-0.11	0.24	-0.96	 -1	
10165299913	SMP	1	805.85	517.77	575.03	535.17	14.07	14.07	3.75	14.42	14.42	3.78	800.44	522.02	805.46	521.97	570.90	539.31	575.88	539.16	441.88	184.05	441.88	184.05	0	1	1	2	-1	-1	-44.26	-2.84	644.04	17.60	-7.38	633.05	-0.09	0.24	-0.97	-0.12	0.23	-0.97	 -1	
10165303912	SMP	1	806.72	517.88	575.96	534.84	13.97	13.97	3.74	14.54	14.54	3.78	801.39	522.10	806.17	522.02	571.97	539.11	576.70	539.00	439.57	181.57	439.57	181.57	0	1	1	2	-1	-1	-44.50	-2.86	644.28	17.40	-7.36	634.91	-0.10	0.23	-0.97	-0.11	0.24	-0.96	 -1	
10165307911	SMP	1	807.65	518.19	576.70	534.54	14.02	14.02	3.74	14.47	14.47	3.78	802.37	522.40	807.05	522.07	572.85	538.79	577.68	538.77	443.46	185.37	443.46	185.37	0	1	1	2	-1	-1	-44.82	-2.91	645.20	17.17	-7.29	635.80	-0.10	0.23	-0.97	-0.10	0.24	-0.96	 -1	
10165311910	SMP	1	0.00	0.00	577.67	534.36	0.00	0.00	0.00	14.48	14.48	3.78	0.00	0.00	0.00	0.00	573.69	538.58	578.56	538.55	449.06	216.61	449.06	216.61	0	0	1	1	-1	-1	0.00	0.00	0.00	16.96	-7.24	636.32	0.00	0.00	0.00	-0.11	0.24	-0.96	 -1	
10165315909	SMP	1	0.00	0.00	578.65	534.24	0.00	0.00	0.00	14.43	14.43	3.78	0.00	0.00	0.00	0.00	574.62	538.34	579.54	538.49	446.89	215.29	446.89	215.29	0	0	1	1	-1	-1	0.00	0.00	0.00	16.70	-7.20	636.47	0.00	0.00	0.00	-0.11	0.24	-0.96	 -1	
10165319909	SMP	1	0.00	0.00	579.50	534.05	0.00	0.00	0.00	14.55	14.55	3.78	0.00	0.00	0.00	0.00	575.38	538.06	580.37	538.26	441.64	219.81	441.64	219.81	0	0	1	1	-1	-1	0.00	0.00	0.00	16.48	-7.13	636.08	0.00	0.00	0.00	-0.11	0.23	-0.97	 -1	
10165323908	SMP	1	0.00	0.00	580.51	533.76	0.00	0.00	0.00	14.63	14.63	3.79	0.00	0.00	0.00	0.00	576.33	537.94	581.30	538.11	435.75	213.96	435.75	213.96	0	0	1	1	-1	-1	0.00	0.00	0.00	16.22	-7.09	635.85	0.00	0.00	0.00	-0.12	0.24	-0.96	 -1	
10165327907	SMP	1	0.00	0.00	581.32	533.53	0.00	0.00	0.00	14.62	14.62	3.80	0.00	0.00	0.00	0.00	577.28	537.79	582.25	537.85	438.18	209.17	438.18	209.17	0	0	1	1	-1	-1	0.00	0.00	0.00	15.97	-7.04	635.63	0.00	0.00	0.00	-0.11	0.24	-0.96	 -1	
10165331907	SMP	1	0.00	0.00	582.20	533.34	0.00	0.00	0.00	14.70	14.70	3.80	0.00	0.00	0.00	0.00	578.38	537.57	583.37	537.66	448.87	205.98	448.87	205.98	0	0	1	1	-1	-1	0.00	0.00	0.00	15.66	-6.98	635.31	0.00	0.00	0.00	-0.10	0.24	-0.97	 -1	
10165335906	SMP	1	814.35	519.45	583.19	533.32	13.87	13.87	3.73	14.53	14.53	3.80	808.90	523.81	0.00	0.00	579.28	537.39	584.35	537.52	429.77	170.91	429.77	170.91	0	1	1	2	-1	-1	-46.75	-3.35	647.75	15.39	-6.93	634.46	-0.11	0.25	-0.96	-0.10	0.24	-0.97	 -1	
10165339906	SMP	1	815.07	519.66	584.15	533.18	13.62	13.62	3.72	14.48	14.48	3.79	809.81	523.88	0.00	0.00	580.07	537.28	585.20	537.38	429.87	173.51	429.87	173.51	0	1	1	2	-1	-1	-47.20	-3.39	650.71	15.14	-6.88	633.32	-0.10	0.24	-0.97	-0.10	0.24	-0.97	 -1	
10165343906	SMP	1	816.13	519.90	584.95	533.10	13.73	13.73	3.71	14.61	14.61	3.80	810.68	524.02	0.00	0.00	580.83	537.05	585.92	537.27	413.73	176.39	413.73	176.39	0	1	1	2	-1	-1	-47.61	-3.44	653.07	14.93	-6.83	632.55	-0.11	0.24	-0.97	-0.11	0.23	-0.97	 -1	
10165347905	SMP	1	816.99	520.42	585.83	532.95	13.93	13.93	3.72	14.56	14.56	3.79	811.70	524.61	0.00	0.00	581.67	536.94	586.66	536.97	415.94	176.38	415.94	176.38	0	1	1	2	-1	-1	-48.05	-3.61	655.30	14.72	-6.77	632.61	-0.10	0.24	-0.97	-0.11	0.23	-0.97	 -1	
10165351905	SMP	1	817.91	520.80	586.81	532.81	14.02	14.02	3.73	14.52	14.52	3.79	812.58	524.83	817.04	525.31	582.63	536.90	587.59	536.91	408.70	170.55	408.70	170.55	0	1	1	2	-1	-1	-48.41	-3.75	656.76	14.47	-6.76	632.86	-0.10	0.25	-0.96	-0.11	0.23	-0.97	 -1	
10165355904	SMP	1	818.72	520.98	587.67	532.62	14.00	14.00	3.74	14.47	14.47	3.79	813.35	524.90	818.02	525.38	583.50	536.87	588.53	536.90	410.74	169.87	410.74	169.87	0	1	1	2	-1	-1	-48.62	-3.76	656.35	14.23	-6.75	632.59	-0.10	0.24	-0.97	-0.11	0.24	-0.96	 -1	
10165359904	SMP	1	819.62	521.39	588.51	532.56	14.05	14.05	3.75	14.61	14.61	3.79	814.34	525.44	819.02	525.80	584.21	536.84	589.19	536.82	408.33	166.94	408.33	166.94	0	1	1	2	-1	-1	-48.87	-3.90	655.94	14.05	-6.74	632.75	-0.09	0.24	-0.97	-0.12	0.24	-0.96	 -1	
10165363903	SMP	1	820.47	521.47	589.30	532.47	14.10	14.10	3.76	14.47	14.47	3.78	815.28	525.81	819.85	525.89	585.10	536.78	590.06	536.46	409.97	161.86	409.97	161.86	0	1	1	2	-1	-1	-49.15	-3.96	656.40	13.82	-6.69	632.96	-0.09	0.25	-0.96	-0.11	0.24	-0.97	 -1	
10165367903	SMP	1	821.31	521.72	590.14	532.21	13.95	13.95	3.77	14.40	14.40	3.78	816.17	526.05	820.67	526.14	586.09	536.02	591.03	536.19	413.95	168.69	413.95	168.69	0	1	1	2	-1	-1	-49.46	-4.04	657.36	13.56	-6.55	633.27	-0.09	0.25	-0.96	-0.11	0.22	-0.97	 -1	
10165371902	SMP	1	822.37	522.14	591.09	531.99	14.00	14.00	3.77	14.52	14.52	3.78	816.67	526.14	821.65	526.37	586.99	535.94	591.70	536.04	395.65	176.32	395.65	176.32	0	1	1	2	-1	-1	-49.45	-4.06	654.61	13.40	-6.54	635.30	-0.11	0.24	-0.97	-0.12	0.23	-0.97	 -1	
10165375902	SMP	1	823.04	522.29	591.88	531.78	14.13	14.13	3.77	14.58	14.58	3.78	817.51	526.32	822.51	526.55	587.63	535.90	592.68	535.93	399.83	173.11	399.83	173.11	0	1	1	2	-1	-1	-49.49	-4.10	652.07	13.17	-6.52	634.58	-0.10	0.24	-0.97	-0.11	0.23	-0.97	 -1	
10165379902	SMP	1	823.92	522.50	592.70	531.59	14.07	14.07	3.77	14.66	14.66	3.79	818.43	526.77	823.42	526.73	588.60	535.84	593.58	535.68	404.17	171.14	404.17	171.14	0	1	1	2	-1	-1	-49.57	-4.17	649.84	12.91	-6.47	634.46	-0.09	0.24	-0.97	-0.11	0.24	-0.97	 -1	
10165383901	SMP	1	824.81	522.67	593.56	531.39	14.04	14.04	3.77	14.45	14.45	3.78	819.40	527.10	824.35	527.12	589.27	535.47	594.50	535.49	405.51	167.81	405.51	167.81	0	1	1	2	-1	-1	-49.70	-4.25	648.12	12.67	-6.38	632.67	-0.09	0.25	-0.96	-0.11	0.23	-0.97	 -1	
10165387901	SMP	1	825.61	522.92	594.29	531.27	14.04	14.04	3.76	14.49	14.49	3.78	820.25	527.15	825.14	527.17	590.17	535.38	595.33	535.33	410.93	174.03	410.93	174.03	0	1	1	2	-1	-1	-49.84	-4.26	646.99	12.41	-6.34	631.52	-0.09	0.24	-0.97	-0.10	0.23	-0.97	 -1	
10165391900	SMP	1	826.44	523.21	595.10	531.01	14.00	14.00	3.76	14.62	14.62	3.78	820.95	527.12	825.99	527.37	590.92	535.06	596.05	535.19	412.12	185.49	412.12	185.49	0	1	1	2	-1	-1	-49.89	-4.27	644.98	12.20	-6.27	630.70	-0.09	0.23	-0.97	-0.11	0.23	-0.97	 -1	
10165395900	SMP	1	827.16	523.26	595.98	530.86	14.14	14.14	3.75	14.67	14.67	3.78	821.78	527.41	826.84	527.60	591.72	534.89	596.98	534.87	418.01	183.99	418.01	183.99	0	1	1	2	-1	-1	-49.97	-4.33	643.04	11.94	-6.19	629.18	-0.08	0.24	-0.97	-0.11	0.23	-0.97	 -1	
10165399899	SMP	1	828.03	523.44	596.76	530.65	13.94	13.94	3.74	14.58	14.58	3.78	822.68	527.76	827.60	527.90	592.70	534.63	597.63	534.60	421.09	182.42	421.09	182.42	0	1	1	2	-1	-1	-50.14	-4.41	642.32	11.74	-6.12	630.04	-0.08	0.25	-0.97	-0.10	0.22	-0.97	 -1	
10165403899	SMP	1	828.94	523.74	597.65	530.36	14.04	14.04	3.74	14.49	14.49	3.78	823.61	527.99	828.40	527.96	593.55	534.40	598.54	534.46	422.90	188.48	422.90	188.48	0	1	1	2	-1	-1	-50.40	-4.45	642.65	11.52	-6.08	630.39	-0.09	0.24	-0.97	-0.10	0.23	-0.97	 -1	
10165407899	SMP	1	829.73	524.04	598.42	530.10	14.08	14.08	3.73	14.66	14.66	3.78	824.34	528.15	829.26	528.06	594.35	534.24	599.31	534.23	425.80	197.89	425.80	197.89	0	1	1	2	-1	-1	-50.56	-4.48	641.97	11.32	-6.03	630.92	-0.09	0.23	-0.97	-0.10	0.23	-0.97	 -1	
10165411899	SMP	1	830.53	524.17	599.25	529.87	14.07	14.07	3.73	14.54	14.54	3.78	825.01	528.16	830.08	528.26	595.13	533.97	600.11	534.09	425.38	201.24	425.38	201.24	0	1	1	2	-1	-1	-50.63	-4.50	640.33	11.12	-5.98	631.25	-0.09	0.23	-0.97	-0.10	0.23	-0.97	 -1	
10165415900	SMP	1	831.36	524.29	600.10	529.71	14.09	14.09	3.73	14.59	14.59	3.78	825.89	528.31	831.01	528.57	595.90	533.72	601.05	534.04	428.89	199.70	428.89	199.70	0	1	1	2	-1	-1	-50.73	-4.55	638.55	10.87	-5.93	630.30	-0.08	0.23	-0.97	-0.10	0.23	-0.97	 -1	
10165419901	SMP	1	832.12	524.49	600.89	529.63	14.07	14.07	3.72	14.63	14.63	3.78	826.79	528.68	831.78	528.87	596.68	533.50	601.74	533.57	432.06	201.62	432.06	201.62	0	1	1	2	-1	-1	-50.90	-4.63	637.86	10.67	-5.84	630.06	-0.08	0.24	-0.97	-0.11	0.22	-0.97	 -1	
10165423902	SMP	1	833.01	524.78	601.62	529.14	14.11	14.11	3.72	14.67	14.67	3.78	827.68	528.88	832.57	528.97	597.61	533.37	602.66	533.34	435.61	203.77	435.61	203.77	0	1	1	2	-1	-1	-51.13	-4.67	637.93	10.43	-5.79	629.97	-0.08	0.23	-0.97	-0.10	0.24	-0.97	 -1	
10165427902	SMP	1	833.79	524.99	602.63	528.95	14.07	14.07	3.72	14.55	14.55	3.78	828.50	529.01	833.36	529.05	598.41	533.17	603.33	533.10	434.80	208.25	434.80	208.25	0	1	1	2	-1	-1	-51.37	-4.71	638.21	10.25	-5.74	630.79	-0.08	0.23	-0.97	-0.11	0.23	-0.97	 -1	
10165431903	SMP	1	834.66	525.22	603.33	528.77	14.05	14.05	3.71	14.61	14.61	3.78	829.24	529.23	834.14	529.31	599.14	532.88	604.19	533.04	433.81	209.63	433.81	209.63	0	1	1	2	-1	-1	-51.57	-4.77	638.14	10.03	-5.69	630.57	-0.08	0.23	-0.97	-0.11	0.24	-0.97	 -1	
10165435904	SMP	1	835.49	525.27	604.17	528.61	13.98	13.98	3.71	14.73	14.73	3.79	830.10	529.37	835.05	529.73	600.09	532.83	605.09	533.03	436.09	196.69	436.09	196.69	0	1	1	2	-1	-1	-51.77	-4.84	637.69	9.79	-5.69	630.79	-0.08	0.24	-0.97	-0.10	0.24	-0.96	 -1	
10165439905	SMP	1	836.24	525.50	604.97	528.53	13.95	13.95	3.70	14.67	14.67	3.79	830.94	529.88	835.81	529.93	600.77	532.54	605.80	532.60	435.00	196.97	435.00	196.97	0	1	1	2	-1	-1	-52.00	-4.94	637.87	9.60	-5.59	630.77	-0.08	0.25	-0.97	-0.11	0.23	-0.97	 -1	
10165443905	SMP	1	836.94	525.79	605.73	528.35	14.02	14.02	3.70	14.67	14.67	3.79	831.73	530.01	836.60	530.01	601.65	532.42	606.59	532.45	437.74	203.28	437.74	203.28	0	1	1	2	-1	-1	-52.23	-4.97	638.06	9.39	-5.56	631.35	-0.07	0.24	-0.97	-0.10	0.23	-0.97	 -1	
10165447906	SMP	1	837.86	526.02	606.60	528.09	14.07	14.07	3.70	14.50	14.50	3.79	832.49	530.15	837.39	530.10	602.47	532.24	607.36	532.27	435.24	205.00	435.24	205.00	0	1	1	2	-1	-1	-52.43	-5.00	638.01	9.19	-5.52	632.22	-0.08	0.23	-0.97	-0.11	0.23	-0.97	 -1	
10165451907	SMP	1	838.57	526.19	607.33	527.99	14.06	14.06	3.70	14.67	14.67	3.79	833.30	530.25	838.16	530.40	603.20	532.02	608.14	532.21	436.32	204.68	436.32	204.68	0	1	1	2	-1	-1	-52.66	-5.05	638.23	9.00	-5.48	632.61	-0.08	0.23	-0.97	-0.10	0.23	-0.97	 -1	
10165455907	SMP	1	839.28	526.30	608.17	527.77	14.14	14.14	3.70	14.70	14.70	3.80	834.22	530.92	839.04	530.64	604.08	531.95	609.04	532.23	441.63	183.37	441.63	183.37	0	1	1	2	-1	-1	-52.94	-5.18	638.69	8.77	-5.48	632.84	-0.07	0.25	-0.97	-0.10	0.24	-0.96	 -1	
10165459908	SMP	1	840.05	526.51	608.85	527.82	14.09	14.09	3.70	14.61	14.61	3.80	834.64	531.03	839.78	530.91	604.88	531.77	609.80	532.12	442.01	185.98	442.01	185.98	0	1	1	2	-1	-1	-52.95	-5.21	636.91	8.56	-5.44	633.30	-0.08	0.25	-0.97	-0.09	0.23	-0.97	 -1	
10165463909	SMP	1	840.91	526.74	609.63	527.66	14.04	14.04	3.70	14.55	14.55	3.80	835.40	531.08	840.47	530.96	605.58	531.58	610.47	531.67	438.80	198.09	438.80	198.09	0	1	1	2	-1	-1	-53.05	-5.22	635.80	8.39	-5.37	633.97	-0.08	0.24	-0.97	-0.10	0.22	-0.97	 -1	
10165467910	SMP	1	841.74	527.03	610.40	527.54	14.19	14.19	3.70	14.55	14.55	3.80	836.30	531.12	841.25	531.08	606.39	531.51	611.31	531.55	438.35	209.14	438.35	209.14	0	1	1	2	-1	-1	-53.26	-5.24	635.61	8.17	-5.34	634.30	-0.08	0.23	-0.97	-0.10	0.23	-0.97	 -1	
10165471910	SMP	1	842.30	527.08	611.06	527.26	13.95	13.95	3.69	14.72	14.72	3.80	837.03	531.23	842.06	531.20	606.97	531.31	612.01	531.23	443.85	208.22	443.85	208.22	0	1	1	2	-1	-1	-53.41	-5.26	634.93	8.00	-5.27	633.84	-0.07	0.23	-0.97	-0.10	0.23	-0.97	 -1	
10165475911	SMP	1	843.11	527.21	611.72	527.01	14.00	14.00	3.68	14.55	14.55	3.80	837.42	531.31	842.80	531.36	607.70	531.12	612.78	531.20	442.23	207.32	442.23	207.32	0	1	1	2	-1	-1	-53.31	-5.27	632.04	7.79	-5.24	633.16	-0.08	0.23	-0.97	-0.09	0.23	-0.97	 -1	
10165479912	SMP	1	843.81	527.29	612.46	526.98	13.98	13.98	3.68	14.74	14.74	3.81	838.31	531.51	843.49	531.48	608.50	530.98	613.22	531.07	442.88	210.41	442.88	210.41	0	1	1	2	-1	-1	-53.41	-5.30	630.72	7.65	-5.22	635.11	-0.08	0.24	-0.97	-0.10	0.23	-0.97	 -1	
10165483913	SMP	1	844.52	527.22	613.08	526.72	14.01	14.01	3.67	14.78	14.78	3.82	839.21	532.15	844.09	531.60	609.11	530.90	614.06	531.10	445.72	174.12	445.72	174.12	0	1	1	2	-1	-1	-53.69	-5.41	631.60	7.46	-5.21	635.20	-0.07	0.26	-0.96	-0.09	0.24	-0.97	 -1	
10165487913	SMP	1	845.08	527.38	613.79	526.68	14.03	14.03	3.66	14.64	14.64	3.82	839.43	532.17	844.79	531.66	609.68	530.87	614.72	530.70	442.65	186.98	442.65	186.98	0	1	1	2	-1	-1	-53.60	-5.40	629.17	7.28	-5.15	634.58	-0.08	0.25	-0.96	-0.10	0.23	-0.97	 -1	
10165491914	SMP	1	845.81	527.49	614.45	526.65	14.01	14.01	3.66	14.62	14.62	3.82	840.33	532.09	845.35	531.91	610.31	530.96	615.34	530.63	442.57	185.21	442.57	185.21	0	1	1	2	-1	-1	-53.80	-5.42	629.23	7.11	-5.15	634.12	-0.08	0.25	-0.96	-0.10	0.23	-0.97	 -1	
