## [iView]
## Converted from: 	 ###
## Date: 	 ###
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	250
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	49550                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject: 	184
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## Calibration Point 0:	Position(960;540)
## Calibration Point 1:	Position(480;54)
## Calibration Point 2:	Position(1824;270)
## Calibration Point 3:	Position(1440;1026)
## Calibration Point 4:	Position(96;810)
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID: 	 ###
## Operating System :	6.2.9200
## iView X Version:	4.2.0.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Frame	Aux1
874523071	SMP	1	815.40	597.46	553.34	586.20	15.67	15.67	4.13	15.94	15.94	4.17	813.29	599.50	818.22	599.57	550.65	588.03	555.49	587.88	930.65	624.66	930.65	624.66	0	1	1	2	-1	-1	-47.28	-23.62	637.96	23.17	-20.50	637.46	0.09	0.15	-0.98	-0.05	0.13	-0.99	 -1	
874527070	SMP	1	815.47	597.56	553.31	586.25	15.69	15.69	4.13	15.82	15.82	4.16	813.32	599.59	818.14	599.69	550.62	588.22	555.48	588.09	931.33	620.59	931.33	620.59	0	1	1	2	-1	-1	-47.31	-23.67	638.51	23.19	-20.56	637.89	0.09	0.15	-0.98	-0.05	0.14	-0.99	 -1	
874531069	SMP	1	815.44	597.64	553.33	586.35	15.77	15.77	4.14	15.81	15.81	4.16	813.35	599.77	818.09	599.83	550.61	588.32	555.47	588.31	931.57	611.32	931.57	611.32	0	1	1	2	-1	-1	-47.39	-23.75	639.58	23.20	-20.62	638.25	0.09	0.16	-0.98	-0.05	0.14	-0.99	 -1	
874535069	SMP	1	815.46	597.78	553.33	586.41	15.70	15.70	4.14	15.72	15.72	4.16	813.36	599.98	818.05	599.98	550.61	588.39	555.49	588.40	930.93	604.08	930.93	604.08	0	1	1	2	-1	-1	-47.49	-23.85	640.93	23.21	-20.64	638.41	0.09	0.16	-0.98	-0.05	0.14	-0.99	 -1	
874539068	SMP	1	815.50	597.85	553.41	586.55	15.74	15.74	4.14	15.65	15.65	4.15	813.33	600.16	818.07	600.12	550.59	588.44	555.50	588.45	928.53	604.41	928.53	604.41	0	1	1	2	-1	-1	-47.55	-23.92	641.78	23.21	-20.66	638.34	0.08	0.16	-0.98	-0.06	0.14	-0.99	 -1	
874543063	SMP	1	815.50	598.11	553.37	586.71	15.70	15.70	4.15	15.73	15.73	4.14	813.31	600.29	818.11	600.21	550.59	588.49	555.50	588.48	927.43	612.05	927.43	612.05	0	1	1	2	-1	-1	-47.58	-23.97	642.10	23.20	-20.66	638.25	0.08	0.16	-0.98	-0.05	0.13	-0.99	 -1	
874547058	SMP	1	815.51	598.01	553.46	586.68	15.82	15.82	4.15	15.91	15.91	4.15	813.33	600.31	818.13	600.26	550.58	588.52	555.50	588.50	924.66	604.29	924.66	604.29	0	1	1	2	-1	-1	-47.60	-23.98	642.31	23.20	-20.67	638.14	0.08	0.16	-0.98	-0.06	0.13	-0.99	 -1	
874551053	SMP	1	815.48	598.09	553.35	586.73	15.72	15.72	4.16	15.67	15.67	4.14	813.34	600.33	818.17	600.31	550.58	588.55	555.49	588.51	925.48	603.43	925.48	603.43	0	1	1	2	-1	-1	-47.60	-23.99	642.32	23.20	-20.67	638.07	0.09	0.16	-0.98	-0.05	0.13	-0.99	 -1	
874555048	SMP	1	815.51	598.12	553.36	586.73	15.80	15.80	4.16	15.93	15.93	4.15	813.35	600.35	818.16	600.32	550.58	588.57	555.49	588.52	924.76	601.07	924.76	601.07	0	1	1	2	-1	-1	-47.61	-24.00	642.42	23.20	-20.67	638.06	0.09	0.16	-0.98	-0.05	0.13	-0.99	 -1	
874559043	SMP	1	815.50	598.12	553.28	586.76	15.81	15.81	4.17	15.80	15.80	4.15	813.33	600.34	818.13	600.32	550.56	588.58	555.48	588.53	925.37	600.71	925.37	600.71	0	1	1	2	-1	-1	-47.62	-24.01	642.61	23.20	-20.67	637.93	0.08	0.16	-0.98	-0.05	0.13	-0.99	 -1	
874563038	SMP	1	815.31	598.19	553.22	586.87	15.63	15.63	4.16	15.79	15.79	4.15	813.26	600.33	818.02	600.29	550.51	588.59	555.47	588.54	926.89	604.65	926.89	604.65	0	1	1	2	-1	-1	-47.63	-24.02	643.14	23.19	-20.67	637.62	0.09	0.15	-0.98	-0.05	0.13	-0.99	 -1	
874567033	SMP	1	815.08	598.17	553.02	586.79	15.71	15.71	4.16	15.81	15.81	4.15	812.97	600.31	817.90	600.29	550.43	588.61	555.42	588.54	930.90	602.20	930.90	602.20	0	1	1	2	-1	-1	-47.52	-23.99	642.30	23.19	-20.65	637.10	0.09	0.15	-0.98	-0.04	0.13	-0.99	 -1	
874571028	SMP	1	814.81	598.19	552.77	586.76	15.76	15.76	4.16	15.81	15.81	4.15	812.75	600.30	817.67	600.35	550.30	588.62	555.26	588.49	940.69	602.31	940.69	602.31	0	1	1	2	-1	-1	-47.41	-23.97	641.69	23.22	-20.64	636.78	0.09	0.15	-0.98	-0.04	0.13	-0.99	 -1	
874575023	SMP	1	814.66	598.06	552.55	586.70	15.84	15.84	4.17	15.77	15.77	4.14	812.68	600.30	817.55	600.36	550.11	588.57	554.95	588.49	946.32	600.19	946.32	600.19	0	1	1	2	-1	-1	-47.37	-23.96	641.48	23.31	-20.65	637.46	0.10	0.16	-0.98	-0.04	0.13	-0.99	 -1	
874579018	SMP	1	814.36	597.82	552.22	586.64	15.67	15.67	4.16	15.82	15.82	4.15	812.55	600.15	817.47	600.31	549.88	588.48	554.65	588.45	964.54	596.74	964.54	596.74	0	1	1	2	-1	-1	-47.30	-23.92	640.96	23.42	-20.67	638.50	0.11	0.17	-0.98	-0.03	0.13	-0.99	 -1	
874583013	SMP	1	814.33	597.79	552.08	586.58	15.80	15.80	4.16	15.76	15.76	4.14	812.49	599.96	817.31	600.11	549.71	588.43	554.57	588.45	969.53	599.70	969.53	599.70	0	1	1	2	-1	-1	-47.29	-23.87	641.21	23.46	-20.67	638.76	0.10	0.16	-0.98	-0.03	0.13	-0.99	 -1	
874587008	SMP	1	814.06	597.73	551.98	586.48	15.66	15.66	4.16	15.89	15.89	4.15	812.44	599.79	817.22	599.86	549.65	588.41	554.55	588.43	991.84	599.64	991.84	599.64	0	1	1	2	-1	-1	-47.31	-23.84	641.71	23.48	-20.66	638.77	0.11	0.15	-0.98	-0.03	0.14	-0.99	 -1	
874591003	SMP	1	814.05	597.64	551.95	586.36	15.74	15.74	4.16	15.87	15.87	4.15	812.42	599.61	817.26	599.70	549.64	588.37	554.53	588.36	1001.37	599.17	1001.37	599.17	0	1	1	2	-1	-1	-47.31	-23.79	641.70	23.48	-20.65	638.78	0.11	0.15	-0.98	-0.03	0.14	-0.99	 -1	
874594998	SMP	1	814.01	597.50	551.91	586.24	15.71	15.71	4.16	15.92	15.92	4.16	812.42	599.54	817.30	599.59	549.63	588.32	554.53	588.19	1012.30	596.27	1012.30	596.27	0	1	1	2	-1	-1	-47.29	-23.75	641.39	23.48	-20.62	638.73	0.12	0.15	-0.98	-0.03	0.14	-0.99	 -1	
874598992	SMP	1	813.99	597.38	551.92	586.23	15.78	15.78	4.16	15.86	15.86	4.16	812.41	599.46	817.30	599.53	549.64	588.20	554.53	588.01	1018.02	600.21	1018.02	600.21	0	1	1	2	-1	-1	-47.27	-23.72	641.08	23.48	-20.58	638.80	0.12	0.15	-0.98	-0.03	0.14	-0.99	 -1	
874602986	SMP	1	813.96	597.37	551.88	586.07	15.78	15.78	4.16	15.90	15.90	4.16	812.38	599.41	817.25	599.46	549.63	587.99	554.52	587.82	1022.47	603.59	1022.47	603.59	0	1	1	2	-1	-1	-47.25	-23.70	640.95	23.48	-20.53	638.84	0.12	0.15	-0.98	-0.03	0.13	-0.99	 -1	
874606981	SMP	1	813.98	597.30	551.80	586.06	15.90	15.90	4.17	15.84	15.84	4.16	812.33	599.36	817.12	599.36	549.57	587.85	554.50	587.69	1022.19	607.76	1022.19	607.76	0	1	1	2	-1	-1	-47.26	-23.70	641.39	23.48	-20.48	638.55	0.11	0.15	-0.98	-0.02	0.13	-0.99	 -1	
874610975	SMP	1	813.94	597.29	551.78	586.03	15.81	15.81	4.17	15.86	15.86	4.16	812.27	599.32	817.01	599.29	549.52	587.74	554.45	587.60	1022.73	614.93	1022.73	614.93	0	1	1	2	-1	-1	-47.29	-23.71	642.12	23.49	-20.45	638.30	0.11	0.15	-0.98	-0.02	0.12	-0.99	 -1	
874614969	SMP	1	813.90	597.07	551.75	585.96	15.94	15.94	4.18	15.82	15.82	4.16	812.18	599.29	816.99	599.24	549.48	587.66	554.44	587.58	1024.52	611.50	1024.52	611.50	0	1	1	2	-1	-1	-47.29	-23.71	642.30	23.48	-20.42	637.90	0.11	0.16	-0.98	-0.02	0.12	-0.99	 -1	
874618964	SMP	1	813.86	597.13	551.71	585.91	15.83	15.83	4.18	15.88	15.88	4.16	812.07	599.27	816.97	599.22	549.46	587.65	554.42	587.57	1026.95	615.57	1026.95	615.57	0	1	1	2	-1	-1	-47.23	-23.68	641.79	23.47	-20.41	637.55	0.11	0.15	-0.98	-0.02	0.13	-0.99	 -1	
874622958	SMP	1	813.81	597.11	551.68	585.90	15.83	15.83	4.18	15.79	15.79	4.16	811.99	599.25	816.95	599.21	549.45	587.64	554.41	587.56	1028.84	618.31	1028.84	618.31	0	1	1	2	-1	-1	-47.15	-23.65	640.85	23.46	-20.39	637.17	0.11	0.15	-0.98	-0.02	0.13	-0.99	 -1	
874626952	SMP	1	813.79	597.14	551.67	585.81	15.83	15.83	4.18	15.93	15.93	4.16	811.91	599.25	816.94	599.21	549.43	587.64	554.39	587.56	1029.93	616.65	1029.93	616.65	0	1	1	2	-1	-1	-47.04	-23.60	639.59	23.46	-20.38	636.89	0.11	0.15	-0.98	-0.02	0.13	-0.99	 -1	
874630947	SMP	1	813.73	597.13	551.62	585.96	15.79	15.79	4.18	15.89	15.89	4.16	811.87	599.25	816.87	599.23	549.41	587.66	554.38	587.57	1030.18	624.38	1030.18	624.38	0	1	1	2	-1	-1	-46.96	-23.57	638.66	23.45	-20.38	636.59	0.11	0.15	-0.98	-0.02	0.12	-0.99	 -1	
874634941	SMP	1	813.78	597.04	551.67	585.94	15.81	15.81	4.17	15.93	15.93	4.16	811.84	599.26	816.81	599.26	549.39	587.69	554.33	587.62	1026.03	621.49	1026.03	621.49	0	1	1	2	-1	-1	-46.90	-23.55	638.04	23.46	-20.38	636.50	0.10	0.16	-0.98	-0.03	0.13	-0.99	 -1	
874638935	SMP	1	813.65	597.22	551.59	586.00	15.69	15.69	4.16	15.87	15.87	4.16	811.81	599.27	816.74	599.31	549.34	587.74	554.26	587.68	1026.12	624.02	1026.12	624.02	0	1	1	2	-1	-1	-46.87	-23.55	637.74	23.48	-20.40	636.61	0.11	0.15	-0.98	-0.02	0.13	-0.99	 -1	
874642929	SMP	1	813.75	597.18	551.59	586.05	15.76	15.76	4.16	15.88	15.88	4.16	811.77	599.30	816.67	599.37	549.28	587.83	554.19	587.74	1020.38	623.55	1020.38	623.55	0	1	1	2	-1	-1	-46.85	-23.56	637.76	23.50	-20.43	636.74	0.10	0.15	-0.98	-0.03	0.13	-0.99	 -1	
874646924	SMP	1	813.66	597.30	551.48	585.99	15.71	15.71	4.15	16.08	16.08	4.17	811.74	599.32	816.62	599.41	549.22	587.93	554.13	587.78	1019.02	622.50	1019.02	622.50	0	1	1	2	-1	-1	-46.85	-23.57	637.85	23.52	-20.45	636.80	0.10	0.15	-0.98	-0.03	0.13	-0.99	 -1	
874650918	SMP	1	813.64	597.34	551.53	586.09	15.75	15.75	4.15	15.95	15.95	4.17	811.71	599.35	816.60	599.43	549.17	587.96	554.11	587.83	1015.50	623.03	1015.50	623.03	0	1	1	2	-1	-1	-46.84	-23.58	637.87	23.52	-20.46	636.74	0.10	0.15	-0.98	-0.03	0.13	-0.99	 -1	
874654912	SMP	1	813.64	597.29	551.42	586.08	15.74	15.74	4.15	15.92	15.92	4.17	811.66	599.38	816.58	599.44	549.15	587.97	554.07	587.86	1013.05	619.11	1013.05	619.11	0	1	1	2	-1	-1	-46.83	-23.58	637.74	23.53	-20.47	636.82	0.10	0.15	-0.98	-0.03	0.13	-0.99	 -1	
874658907	SMP	1	813.66	597.20	551.45	586.13	15.77	15.77	4.15	16.01	16.01	4.17	811.64	599.40	816.56	599.46	549.12	588.00	554.04	587.90	1008.97	616.57	1008.97	616.57	0	1	1	2	-1	-1	-46.81	-23.58	637.63	23.55	-20.48	636.90	0.10	0.16	-0.98	-0.03	0.13	-0.99	 -1	
874662901	SMP	1	813.58	597.12	551.38	586.18	15.95	15.95	4.16	15.87	15.87	4.17	811.62	599.41	816.54	599.46	549.10	588.03	554.00	587.92	1007.87	612.34	1007.87	612.34	0	1	1	2	-1	-1	-46.79	-23.57	637.46	23.56	-20.49	637.06	0.10	0.16	-0.98	-0.03	0.13	-0.99	 -1	
874666895	SMP	1	813.54	597.42	551.35	586.17	15.62	15.62	4.15	15.91	15.91	4.17	811.60	599.43	816.54	599.47	549.07	588.04	553.99	587.94	1006.72	617.10	1006.72	617.10	0	1	1	2	-1	-1	-46.77	-23.57	637.23	23.56	-20.49	637.07	0.10	0.15	-0.98	-0.03	0.13	-0.99	 -1	
874670890	SMP	1	813.62	597.34	551.34	586.16	15.72	15.72	4.14	15.87	15.87	4.17	811.59	599.44	816.53	599.46	549.02	588.02	553.99	587.92	1003.53	615.50	1003.53	615.50	0	1	1	2	-1	-1	-46.75	-23.56	636.99	23.56	-20.48	636.75	0.10	0.15	-0.98	-0.03	0.13	-0.99	 -1	
874674884	SMP	1	813.59	597.26	551.32	586.17	15.76	15.76	4.14	15.95	15.95	4.17	811.59	599.42	816.52	599.45	549.01	588.00	553.97	587.91	1001.47	613.07	1001.47	613.07	0	1	1	2	-1	-1	-46.75	-23.55	636.89	23.56	-20.47	636.52	0.10	0.16	-0.98	-0.03	0.13	-0.99	 -1	
874678878	SMP	1	813.43	597.26	551.26	586.12	15.80	15.80	4.14	15.97	15.97	4.17	811.60	599.41	816.51	599.43	549.01	587.98	553.93	587.86	1003.78	613.05	1003.78	613.05	0	1	1	2	-1	-1	-46.74	-23.55	636.85	23.56	-20.46	636.61	0.11	0.15	-0.98	-0.03	0.13	-0.99	 -1	
874682872	SMP	1	813.55	597.00	551.28	586.06	15.81	15.81	4.14	16.02	16.02	4.18	811.62	599.36	816.51	599.40	549.01	587.96	553.89	587.81	1001.40	603.08	1001.40	603.08	0	1	1	2	-1	-1	-46.76	-23.54	637.03	23.58	-20.46	636.96	0.10	0.17	-0.98	-0.03	0.13	-0.99	 -1	
874686867	SMP	1	813.46	597.01	551.30	586.03	15.85	15.85	4.15	15.98	15.98	4.18	811.63	599.33	816.51	599.37	549.02	587.87	553.84	587.75	1003.19	601.86	1003.19	601.86	0	1	1	2	-1	-1	-46.78	-23.54	637.26	23.62	-20.47	637.75	0.11	0.16	-0.98	-0.03	0.13	-0.99	 -1	
874690861	SMP	1	813.40	596.97	551.25	585.89	15.85	15.85	4.15	15.84	15.84	4.18	811.62	599.15	816.51	599.31	549.00	587.78	553.78	587.68	1004.95	602.56	1004.95	602.56	0	1	1	2	-1	-1	-46.79	-23.52	637.43	23.66	-20.48	638.70	0.11	0.16	-0.98	-0.03	0.13	-0.99	 -1	
874694855	SMP	1	813.46	596.85	551.16	585.77	15.82	15.82	4.15	15.89	15.89	4.18	811.62	598.92	816.52	599.14	548.95	587.68	553.73	587.62	1006.04	602.87	1006.04	602.87	0	1	1	2	-1	-1	-46.79	-23.46	637.45	23.71	-20.48	639.53	0.11	0.16	-0.98	-0.03	0.14	-0.99	 -1	
874698850	SMP	1	813.47	596.68	551.28	585.68	15.72	15.72	4.15	15.88	15.88	4.18	811.63	598.69	816.53	598.79	548.94	587.57	553.70	587.53	1005.54	605.82	1005.54	605.82	0	1	1	2	-1	-1	-46.80	-23.39	637.49	23.75	-20.48	640.46	0.11	0.15	-0.98	-0.03	0.13	-0.99	 -1	
874702844	SMP	1	813.54	596.60	551.17	585.61	15.78	15.78	4.15	15.76	15.76	4.17	811.58	598.59	816.49	598.61	548.99	587.44	553.70	587.43	1005.47	610.02	1005.47	610.02	0	1	1	2	-1	-1	-46.78	-23.35	637.42	23.78	-20.49	641.61	0.10	0.15	-0.98	-0.03	0.13	-0.99	 -1	
874706838	SMP	1	813.32	596.49	551.19	585.43	15.72	15.72	4.14	15.85	15.85	4.18	811.52	598.52	816.48	598.56	548.98	587.32	553.75	587.33	1009.56	609.08	1009.56	609.08	0	1	1	2	-1	-1	-46.74	-23.32	637.02	23.80	-20.48	642.26	0.11	0.15	-0.98	-0.03	0.14	-0.99	 -1	
874710833	SMP	1	813.43	596.44	551.16	585.37	15.78	15.78	4.14	15.98	15.98	4.18	811.53	598.50	816.48	598.52	548.97	587.24	553.80	587.25	1009.31	607.07	1009.31	607.07	0	1	1	2	-1	-1	-46.72	-23.30	636.67	23.80	-20.46	642.30	0.10	0.15	-0.98	-0.02	0.14	-0.99	 -1	
874714827	SMP	1	813.38	596.41	551.15	585.30	15.71	15.71	4.14	15.95	15.95	4.19	811.53	598.48	816.49	598.48	548.99	587.16	553.84	587.15	1012.77	607.10	1012.77	607.10	0	1	1	2	-1	-1	-46.70	-23.28	636.37	23.79	-20.43	642.24	0.11	0.15	-0.98	-0.02	0.13	-0.99	 -1	
874718821	SMP	1	813.40	596.38	551.19	585.23	15.74	15.74	4.14	15.94	15.94	4.19	811.53	598.46	816.49	598.45	548.99	587.06	553.85	587.00	1014.14	608.05	1014.14	608.05	0	1	1	2	-1	-1	-46.68	-23.26	636.12	23.78	-20.40	642.09	0.10	0.15	-0.98	-0.02	0.13	-0.99	 -1	
874722815	SMP	1	813.42	596.13	551.26	585.13	15.81	15.81	4.14	15.88	15.88	4.19	811.56	598.43	816.49	598.43	549.00	587.00	553.86	586.88	1013.01	598.74	1013.01	598.74	0	1	1	2	-1	-1	-46.68	-23.25	636.08	23.77	-20.37	641.92	0.10	0.16	-0.98	-0.03	0.13	-0.99	 -1	
874726810	SMP	1	813.51	596.10	551.25	585.14	15.79	15.79	4.14	15.97	15.97	4.20	811.60	598.38	816.50	598.40	549.00	586.98	553.86	586.82	1012.88	600.27	1012.88	600.27	0	1	1	2	-1	-1	-46.69	-23.25	636.20	23.77	-20.35	641.82	0.10	0.16	-0.98	-0.03	0.13	-0.99	 -1	
874730804	SMP	1	813.39	596.14	551.32	585.05	15.71	15.71	4.14	15.99	15.99	4.20	811.62	598.35	816.50	598.38	549.02	586.90	553.83	586.78	1013.54	603.04	1013.54	603.04	0	1	1	2	-1	-1	-46.72	-23.25	636.49	23.78	-20.34	642.05	0.11	0.16	-0.98	-0.03	0.13	-0.99	 -1	
874734798	SMP	1	813.40	596.06	551.23	584.99	15.68	15.68	4.13	16.06	16.06	4.21	811.64	598.31	816.51	598.37	549.02	586.87	553.84	586.75	1014.80	600.45	1014.80	600.45	0	1	1	2	-1	-1	-46.75	-23.26	636.83	23.78	-20.34	642.27	0.11	0.16	-0.98	-0.03	0.13	-0.99	 -1	
874738793	SMP	1	813.51	596.02	551.29	585.00	15.82	15.82	4.14	15.95	15.95	4.21	811.66	598.29	816.52	598.35	549.03	586.86	553.85	586.76	1013.27	598.26	1013.27	598.26	0	1	1	2	-1	-1	-46.78	-23.27	637.20	23.79	-20.35	642.40	0.10	0.16	-0.98	-0.03	0.13	-0.99	 -1	
874742787	SMP	1	813.44	596.15	551.29	585.02	15.74	15.74	4.14	15.90	15.90	4.21	811.65	598.29	816.52	598.36	549.05	586.84	553.86	586.75	1015.07	602.51	1015.07	602.51	0	1	1	2	-1	-1	-46.80	-23.28	637.48	23.79	-20.35	642.58	0.11	0.16	-0.98	-0.03	0.13	-0.99	 -1	
874746786	SMP	1	813.53	596.15	551.41	585.02	15.80	15.80	4.14	15.91	15.91	4.21	811.66	598.31	816.53	598.37	549.06	586.85	553.89	586.76	1013.08	600.80	1013.08	600.80	0	1	1	2	-1	-1	-46.82	-23.29	637.72	23.79	-20.35	642.62	0.10	0.16	-0.98	-0.03	0.13	-0.99	 -1	
874750785	SMP	1	813.51	596.12	551.42	584.99	15.81	15.81	4.14	15.92	15.92	4.21	811.65	598.33	816.54	598.37	549.08	586.87	553.93	586.78	1011.33	598.70	1011.33	598.70	0	1	1	2	-1	-1	-46.82	-23.30	637.80	23.77	-20.35	642.47	0.10	0.16	-0.98	-0.03	0.13	-0.99	 -1	
874754784	SMP	1	813.53	596.14	551.40	585.08	15.78	15.78	4.14	15.85	15.85	4.20	811.65	598.35	816.54	598.40	549.10	586.91	553.95	586.81	1010.30	598.62	1010.30	598.62	0	1	1	2	-1	-1	-46.83	-23.31	637.87	23.76	-20.36	642.37	0.10	0.16	-0.98	-0.03	0.13	-0.99	 -1	
874758783	SMP	1	813.60	596.19	551.39	585.08	15.75	15.75	4.14	15.96	15.96	4.21	811.64	598.37	816.54	598.41	549.12	586.96	553.99	586.84	1008.05	598.29	1008.05	598.29	0	1	1	2	-1	-1	-46.83	-23.31	637.87	23.74	-20.36	642.08	0.10	0.16	-0.98	-0.03	0.13	-0.99	 -1	
874762782	SMP	1	813.57	596.35	551.42	585.16	15.67	15.67	4.14	16.00	16.00	4.21	811.63	598.39	816.55	598.44	549.13	586.98	554.02	586.87	1006.82	600.68	1006.82	600.68	0	1	1	2	-1	-1	-46.82	-23.31	637.71	23.73	-20.36	641.77	0.10	0.15	-0.98	-0.03	0.13	-0.99	 -1	
874766781	SMP	1	813.64	596.36	551.47	585.11	15.62	15.62	4.13	16.07	16.07	4.21	811.62	598.41	816.55	598.45	549.15	587.02	554.04	586.92	1004.24	602.42	1004.24	602.42	0	1	1	2	-1	-1	-46.80	-23.31	637.50	23.71	-20.36	641.50	0.10	0.15	-0.98	-0.03	0.13	-0.99	 -1	
874770780	SMP	1	813.63	596.30	551.42	585.16	15.73	15.73	4.13	15.94	15.94	4.21	811.61	598.44	816.55	598.47	549.19	587.09	554.07	587.00	1003.76	600.84	1003.76	600.84	0	1	1	2	-1	-1	-46.77	-23.30	637.19	23.70	-20.38	641.33	0.10	0.15	-0.98	-0.03	0.14	-0.99	 -1	
874774778	SMP	1	813.67	596.38	551.48	585.14	15.71	15.71	4.13	16.01	16.01	4.21	811.61	598.44	816.56	598.48	549.22	587.14	554.09	587.07	1001.74	600.53	1001.74	600.53	0	1	1	2	-1	-1	-46.75	-23.29	636.89	23.68	-20.39	641.17	0.09	0.15	-0.98	-0.03	0.14	-0.99	 -1	
874778777	SMP	1	813.71	596.36	551.50	585.24	15.76	15.76	4.13	16.01	16.01	4.22	811.62	598.45	816.57	598.49	549.24	587.15	554.12	587.11	998.96	601.76	998.96	601.76	0	1	1	2	-1	-1	-46.73	-23.28	636.59	23.67	-20.39	641.07	0.09	0.15	-0.98	-0.03	0.14	-0.99	 -1	
874782776	SMP	1	813.65	596.43	551.53	585.30	15.67	15.67	4.13	15.94	15.94	4.21	811.62	598.45	816.58	598.50	549.27	587.18	554.15	587.12	998.91	604.69	998.91	604.69	0	1	1	2	-1	-1	-46.72	-23.28	636.33	23.66	-20.39	640.95	0.10	0.15	-0.98	-0.03	0.13	-0.99	 -1	
874786775	SMP	1	813.67	596.38	551.56	585.24	15.69	15.69	4.12	15.95	15.95	4.21	811.65	598.43	816.59	598.49	549.30	587.18	554.17	587.12	997.65	603.49	997.65	603.49	0	1	1	2	-1	-1	-46.71	-23.27	636.19	23.65	-20.39	640.89	0.10	0.15	-0.98	-0.03	0.14	-0.99	 -1	
874790774	SMP	1	813.74	596.34	551.70	585.20	15.73	15.73	4.13	15.99	15.99	4.21	811.71	598.39	816.61	598.47	549.31	587.14	554.20	587.03	995.48	603.85	995.48	603.85	0	1	1	2	-1	-1	-46.74	-23.27	636.37	23.64	-20.37	640.68	0.09	0.15	-0.98	-0.03	0.14	-0.99	 -1	
874794773	SMP	1	813.82	596.35	551.67	585.16	15.84	15.84	4.13	15.97	15.97	4.21	811.73	598.37	816.63	598.47	549.33	587.13	554.22	587.01	993.68	604.43	993.68	604.43	0	1	1	2	-1	-1	-46.75	-23.27	636.51	23.62	-20.35	640.47	0.09	0.15	-0.98	-0.03	0.14	-0.99	 -1	
874798777	SMP	1	813.78	596.29	551.73	585.13	15.76	15.76	4.13	15.94	15.94	4.21	811.80	598.33	816.66	598.44	549.38	586.99	554.28	586.85	993.02	606.50	993.02	606.50	0	1	1	2	-1	-1	-46.79	-23.27	636.91	23.60	-20.31	640.23	0.10	0.15	-0.98	-0.03	0.13	-0.99	 -1	
874802780	SMP	1	813.82	596.29	551.74	584.99	15.72	15.72	4.13	15.93	15.93	4.21	811.86	598.29	816.75	598.37	549.45	586.74	554.33	586.71	993.37	610.54	993.37	610.54	0	1	1	2	-1	-1	-46.83	-23.26	637.07	23.58	-20.25	640.17	0.10	0.15	-0.98	-0.03	0.13	-0.99	 -1	
874806784	SMP	1	813.87	596.16	551.72	584.99	15.81	15.81	4.13	15.94	15.94	4.20	811.91	598.26	816.82	598.29	549.48	586.62	554.42	586.59	994.45	616.37	994.45	616.37	0	1	1	2	-1	-1	-46.84	-23.25	637.04	23.55	-20.21	639.68	0.10	0.15	-0.98	-0.02	0.12	-0.99	 -1	
874810787	SMP	1	813.87	596.11	551.80	584.87	15.86	15.86	4.14	15.89	15.89	4.20	811.93	598.22	816.95	598.21	549.50	586.58	554.45	586.55	996.44	616.50	996.44	616.50	0	1	1	2	-1	-1	-46.81	-23.21	636.32	23.53	-20.18	639.22	0.10	0.15	-0.98	-0.03	0.12	-0.99	 -1	
874814790	SMP	1	813.85	596.07	551.81	584.76	15.81	15.81	4.14	15.83	15.83	4.19	811.96	598.18	816.97	598.12	549.52	586.52	554.46	586.52	998.65	616.51	998.65	616.51	0	1	1	2	-1	-1	-46.77	-23.16	635.68	23.51	-20.15	638.82	0.11	0.15	-0.98	-0.03	0.13	-0.99	 -1	
874818794	SMP	1	813.96	596.05	551.85	584.67	15.86	15.86	4.14	15.84	15.84	4.19	812.06	598.13	816.98	598.06	549.53	586.51	554.48	586.50	999.37	615.94	999.37	615.94	0	1	1	2	-1	-1	-46.79	-23.15	635.74	23.49	-20.14	638.46	0.10	0.15	-0.98	-0.03	0.13	-0.99	 -1	
